articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9pYmkub25nLmJyL25vdGljaWEvMjM2MTY0L2FnZW50ZXMtdmlzdG9yaWFtLTEtNDM5LWNhc2FzLW5hcy1hbGRlaWFzLWUtZW5jb250cmFtLTQ5My1mb2Nvcy1kby1hZWRlcy1hZWd5cHRp,WATCH,ブラジルの先住民地域におけるチクングニア熱の確認例が複数あり、ネッタイシマカ孳生源の大規模発見も報告されているが、地域的な限定的な検査活動の一環であり、国家的な重大事態として位置付ける証拠が記事から明確ではない。情報不足のため経過観察が適切。,Chikungunya,Federative Republic of Brazil,"Agents inspected 1,439 houses in the villages and found 493 foci of Aedes aegypti.",Agentes vistoriam 1.439 casas nas aldeias e encontram 493 focos do Aedes aegypti,2026-05-15T01:36:05+00:00,https://ibi.ong.br/noticia/236164/agentes-vistoriam-1-439-casas-nas-aldeias-e-encontram-493-focos-do-aedes-aegypti,PORTUGUESE,humans; vectors,"On 2026-05-15, health teams coordinated by the Indigenous Special District Base inspected 1,439 houses in the Bororó and Jaguapiru villages and identified 493 foci of Aedes aegypti. In Bororó, Team 1 conducted 13 clinical consultations and diagnosed 2 chikungunya cases in the acute phase (symptoms more than 15 days old). No removals to Hospital Indígena Porta da Esperança (Missão Caiuá) and no active case search. Team 2 in Bororó carried out 33 consultations, diagnosing 2 chikungunya in the acute phase (symptoms under 14 days) and 1 subacute case; 1 patient was transported to Hospital Universitário (HU/UFGD). In Jaguapiru, Team 1 performed 29 consultations, with 5 chikungunya in the subacute phase; no removals, but active case search. Team 2 there had 22 consultations, 2 chikungunya in the subacute phase, and no removals.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,不明,Yes,不明,記事は先住民地域（Bororó及びJaguapiru村）における定期的な疫学調査活動の報告であり、チクングニア熱の複数確認例あり。ネッタイシマカの広範な孳生が確認されており、媒介蚊対策の重要性が高い。ただし記事から死亡例や重篤化の報告はなく、大規模流行の証拠も明確ではない。WPROスクリーニング基準で「長期曝露」と「流行しやすさ」に該当するため経過観察が必要。,
aHR0cHM6Ly92bmV4cHJlc3MubmV0L3RyZS1uaGFwLXZpZW4tdHJvbmctdGluaC10cmFuZy1ob24tbWUtZG8tdmllbS1uYW8tbmhhdC1iYW4tNTA3MTY4Mi5odG1s,PICKUP,ベトナムでの日本脳炎の確認例。複数小児の重症例（昏睡、けいれん、神経後遺症）が報告され、重症度基準とワクチン接種状況の不均等性が示唆される。国の疾病管理関心が高まる可能性がある。,Japanese Encephalitis,Ho Chi Minh City; Ho Chi Minh City; Japan; Socialist Republic of Vietnam,Child admitted to hospital in a coma due to Japanese encephalitis.,Trẻ nhập viện trong tình trạng hôn mê do viêm não Nhật Bản,2026-05-15T01:00:00+00:00,https://vnexpress.net/tre-nhap-vien-trong-tinh-trang-hon-me-do-viem-nao-nhat-ban-5071682.html,VIETNAMESE,vectors; humans; environment,"Two children, ages 9 and 5, were admitted to Ho Chi Minh City's Children's Hospital with coma from Japanese encephalitis. The 9-year-old had partial vaccination; fever rose and neurological status deteriorated over two weeks to coma. After intensive care, he remains with neurological deficits and ongoing seizures. The 5-year-old, unvaccinated, initially had fever and vomiting, then seizures and coma, requiring emergency intensive care. These are two of four JE cases recorded at the hospital this year, with earlier cases leaving severe neurological sequelae. JE is rapid and potentially fatal; WHO notes about 30-50% of survivors have neurological sequelae. There is no specific antiviral therapy; rapid care is vital. Vaccination remains prevention: an inactivated mouse-brain vaccine with three primary doses and boosters every three years until age 15; or a recombinant vaccine from 9 months with a booster after 12 months. Parents should check the national immunization system for boosters.",Yes,No,No,No,1,No,Yes,Yes,Yes,No,3,Yes,Yes,No,記事サマリーより、ホーチミン市の小児病院で今年4例の日本脳炎が確認されており、複数の重症例が報告されている。ワクチン接種率のばらつき（9歳児は部分接種、5歳児は未接種）が見られ、予防対策の課題が示唆される。JEはWPRO地域で周期的に発生する感染症であり、異常ではないが重症度と継続曝露リスクがある。,
aHR0cHM6Ly9zdXJhYmF5YS5rb21wYXMuY29tL3JlYWQvMjAyNi8wNS8xNS8wODQ1NDc0NzgvdGFrLXBlcmx1LWRpZ2lnaXQtdGlrdXMtaW5pLWFsYXNhbi1oYW50YXZpcnVzLWJpc2EtbWVudWxhci1sZXdhdC11ZGFyYQ==,WATCH,インドネシア（スラバヤ、東ジャワ）でのハンタウイルス空気感染に関する警告記事。重症度と流行性の懸念があるが、具体的な患者数や死亡事例が記載されていない。IHR基準2つ以上の該当は不明であるが、スクリーニング基準で複数該当する可能性があり、続報による確認が必要。,Hantavirus Infection; Influenza,Jawa Timur; Surabaya; Republic of Indonesia,No Rat Bite Required: Here's Why Hantavirus Can Be Transmitted Through the Air.,"Tak Perlu Digigit Tikus, Ini Alasan Hantavirus Bisa Menular Lewat Udara",2026-05-15T01:47:48+00:00,https://surabaya.kompas.com/read/2026/05/15/084547478/tak-perlu-digigit-tikus-ini-alasan-hantavirus-bisa-menular-lewat-udara,INDONESIAN,humans; environment; animals,"Hantavirus can be transmitted through air contaminated by rodent excreta without rat bites. In Surabaya, East Java, Indonesian researchers warn that airborne exposure to mouse droppings, urine, or saliva dust can cause infection, affecting respiratory and kidney systems and, in severe cases, death. Public health expert Risma Ikawaty emphasizes prevention: sustained rodent control, sanitation, and reducing human–rodent contact, plus improving rapid, accurate diagnosis in health facilities to avoid misdiagnosis. Transmission risk arises in environments with high rodent activity; vigilance is essential as early symptoms resemble flu or other illnesses, including fever, muscle pain, shortness of breath, nausea, and kidney signs after rodent exposure. Community awareness and long-term, multi-sector interventions are needed to prevent outbreaks. The article does not provide specific case numbers or fatalities.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,具体的な患者数・死亡事例が記載されておらず、記事は主に公衆衛生上の警告・予防に焦点を当てている。ハンタウイルスの空気感染リスクが強調されており、スラバヤ（東ジャワ）の高いネズミ活動地域での感染リスクが懸念される。続報で実際の患者発生が確認されるか監視が必要。,
aHR0cHM6Ly92b2kuaWQvYmVyaXRhLzU3NTM4MS9zZW9yYW5nLXdhcmdhLWphd2EtdGltdXItcG9zaXRpZi1oYW50YXZpcnVzLXNlamFrLWphbnVhcmktMjAyNg==,WATCH,インドネシアで確認された単一のハンタウイルス症例であるが、患者は既に回復し追加症例の報告はない。情報が限定的であり、国際的脅威の評価には追加情報が必要。,Hantavirus Infection; Leptospirosis,Republic of Indonesia,East Java resident tests positive for hantavirus since January 2026.,Seorang Warga Jawa Timur Positif Hantavirus sejak Januari 2026,2026-05-15T01:45:00+00:00,https://voi.id/berita/575381/seorang-warga-jawa-timur-positif-hantavirus-sejak-januari-2026,INDONESIAN,humans; animals,"One hantavirus case confirmed in East Java, Indonesia, with infection identified in January 2026; the patient has since recovered after intensive treatment. The East Java Health Office confirmed the diagnosis after the Ministry of Health conducted follow-up tests on a patient initially diagnosed with leptospirosis. The patient presented with high fever and jaundice before hantavirus was confirmed. Leptospirosis is noted to be more common in adults, and the initial diagnosis prompted additional testing. After confirmation, the patient received intensive care and recovered; no additional hantavirus cases have been reported in East Java to date. Hantavirus is rodent-borne and can be transmitted via urine, saliva, or feces of infected animals, causing fever, respiratory disturbance, and renal impairment in some cases.",不明,Yes,No,No,1,Yes,不明,No,不明,No,1,不明,Yes,No,患者は既に回復しており、東ジャワで追加症例の報告はない。ハンタウイルスはげっ歯類媒介感染症であり、動物接触リスクの評価が重要。続報による動向監視が適切。,
aHR0cHM6Ly93d3cubmV3cy5jbi90ZWNoLzIwMjYwNTE1L2JhZTk5N2EyZjk0YzRjNWRhYzk5MzNhMjE2ZTFhOTcxL2MuaHRtbA==,DISMISS,本記事は中国における日本脳炎の予防啓発記事であり、新規発生イベント、異常発生、重症例の集団発生などの具体的な感染症クライシスを報告していない。ルーチンな公衆衛生情報提供のみ。,Japanese Encephalitis,People's Republic of China,"Are mosquitoes a hidden hazard? How to prevent Japanese encephalitis? Grab this set of ""protection strategies"" now.","蚊子藏隐患？乙脑怎么防？这套""防护攻略""快收好",2026-05-15T02:11:49+00:00,https://www.news.cn/tech/20260515/bae997a2f94c4c5dac9933a216e1a971/c.html,CHINESE,vectors; humans,"Japanese encephalitis (JE) in China is caused by the Japanese encephalitis virus and transmitted by mosquitoes, mainly Culex tritaeniorhynchus. Infection affects the central nervous system and can present with high fever, altered consciousness, and seizures; severe cases may cause respiratory failure and long-term disabilities. Prevention hinges on vaccination and vector control. Under China's National Immunization Program, children receive a free live attenuated JE vaccine at 8 months and again at 2 years. An additional voluntary, paid inactivated JE vaccine uses a four-dose schedule: two doses at 8 months (7–10 days apart) followed by one dose at 2 years and one at 6 years. Parents should monitor vaccination timing and any reactions. Home measures include removing standing water, tidying containers, and installing screens and nets; outdoor protection includes wearing light-colored long sleeves and applying repellents, and avoiding dawn/dusk activity. Seek prompt medical care for acute fever after mosquito bites.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は日本脳炎の病態・予防方法・ワクチンスケジュールに関する一般的な啓発コンテンツであり、具体的な患者数、死亡数、異常な発生状況、医療体制の逼迫などを記載していない。予防接種プログラムの既存情報に基づく教育的情報とみなされる。シグナルトリアージの対象外。,
aHR0cHM6Ly9uZXdzLnhtbm4uY24vZ254dy8yMDI2MDUvdDIwMjYwNTE1XzQyODc1OC5odG1s,DISMISS,日本脳炎の予防啓発記事であり、新規の疾病多発や危機的な公衆衛生事象ではない。既知の感染症に対する予防情報の提供が主目的であり、異常または予想外の出来事ではない。,Japanese Encephalitis,People's Republic of China,Are mosquitoes hiding hidden hazards? How to prevent Japanese encephalitis? Grab this set of protective strategies now.,"蚊子藏隐患?乙脑怎么防?这套""防护攻略""快收好",2026-05-15T02:19:34+00:00,https://news.xmnn.cn/gnxw/202605/t20260515_428758.html,CHINESE,humans; vectors,"Japanese encephalitis (JE) is an acute central nervous system infection caused by the JE virus, transmitted by mosquitoes, chiefly Culex tritaeniorhynchus. In China, vaccination under the national immunization program is the most economical and effective prevention. Two options exist: a free live attenuated JE vaccine given at 8 months and again at 2 years; or a voluntary inactivated JE vaccine administered in four doses—two doses starting at 8 months (7–10 days apart) followed by one dose at 2 years and one at 6 years. After vaccination, monitor for adverse reactions and seek medical advice if any concerns. Home prevention includes removing standing water, supervising balcony and rooftop areas, installing screens, and sleeping under nets. Outdoor protection includes wearing light clothing, applying repellents, and avoiding dawn/dusk. Suspected JE with fever and neurologic symptoms warrants immediate medical evaluation.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は中国における日本脳炎の予防啓発コンテンツである。既知の感染症に対する予防戦略（ワクチン接種、環境対策、個人防護）の説明であり、新規の感染症イベント・危機事象ではない。ルーチンな公衆衛生情報として分類される。,
aHR0cHM6Ly9uZXdzLmNoZW5nZHUuY24vMjAyNi8wNTE1LzZhMDY3Y2E3Y2ZkNTAyMTJjMzY3OTRjZi5zaHRtbA==,DISMISS,本記事は日本脳炎の予防・対策に関する科学普及記事であり、新規発生イベントの報告ではない。現在の流行状況や異常な症例増加については記載されていない。,Japanese Encephalitis,People's Republic of China,Are mosquitoes hiding hidden hazards? How to prevent Japanese encephalitis? Grab this set of protection tips now | Science Popularization Time,"蚊子藏隐患？乙脑怎么防？这套""防护攻略""快收好 | 科普时间",2026-05-15T02:26:59+00:00,https://news.chengdu.cn/2026/0515/6a067ca7cfd50212c36794cf.shtml,CHINESE,humans; vectors; environment,"Japanese encephalitis (JE) is transmitted by mosquitoes, primarily Culex tritaeniorhynchus. In China, vaccination under the National Immunization Program is the most economical and effective prevention. A free live attenuated JE vaccine is given at 8 months and 2 years. An optional inactivated JE vaccine is available for purchase, administered in four doses: two doses at 8 months (7–10 day interval), then one dose at 2 years and one at 6 years. Household prevention emphasizes eliminating standing water and maintaining clean surroundings to reduce mosquito breeding. Physical barriers include screens and bed nets; indoors, use electric mosquito repellents, insecticide sprays, and electronic mosquito swatters with proper ventilation. Outdoors, wear light-colored long sleeves and pants; apply repellent to exposed areas; avoid dawn and dusk when mosquitoes are most active. Symptoms include high fever, altered consciousness, and seizures; severe cases can cause respiratory failure and long-term sequelae.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事内容は中国の予防接種プログラムと日本脳炎の家庭・屋外での予防措置に関する一般向け情報。イベント検知（アウトブレイク検知）ではなく、健康教育・公衆衛生啓発記事。シグナルトリアージの対象外。,
aHR0cHM6Ly93d3cuM3JhYm1pcnJvci5jb20vaGFudGF2aXJ1cy1oaWdoZXN0LW1vcnRhbGl0eS1yaXNrLWdyb3Vwcy0yMDI2Lw==,PICKUP,ハンタウイルス感染症のアウトブレイク（特に国際的な船舶での発生）が報告され、IHR Annex2基準において異常性（予想外の船舶内集団感染）と国際的拡大リスク（23ヶ国からの乗客）が該当。WPROスクリーニングでも異常性・流行しやすさ・管理可能性（国際支援の可能性）が複数該当。,Hantavirus Infection,Tierra del Fuego Province; Greater Antarctica (or East Antarctica); Ushuaia; Federative Republic of Brazil; Argentine Republic; Antarctica,The groups most at risk of death from Hantavirus 2026... A recent study reveals a surprise about immunity! - Arab Mirror,الفئات الأكثر عرضة للوفاة بفيروس هانتا 2026.. دراسة حديثة تكشف مفاجأة عن المناعة! - عرب ميرور,2026-05-15T02:29:30+00:00,https://www.3rabmirror.com/hantavirus-highest-mortality-risk-groups-2026/,ARABIC,humans; animals,"Hantavirus infection is highlighted with a Brazilian 10-year analysis showing adolescents and young adults carry the highest mortality risk, challenging the conventional view that seniors are most vulnerable. The study attributes this to an overactive immune response, or cytokine storm, in younger patients who suffer severe tissue damage during infection; older adults tend to mount slower, less intense inflammation. Transmission is mainly via inhalation of aerosolized rodent droppings, with youth more exposed due to outdoor and agricultural activities. Separately, the World Health Organization announced on May 4, 2026 a hantavirus outbreak aboard the cruise ship MV Hondius, carrying 146 passengers from 23 countries, sailing from Ushuaia, Argentina toward Antarctica. Early symptoms include fever, muscle pains, and fatigue, and delays in diagnosis are linked to higher death rates; prompt anti-inflammatory management and urgent care are key to reducing mortality.",Yes,Yes,Yes,不明,3,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,記事ではアルゼンチン（Ushuaia発航）とアンタルクティカへの船舶での発生も言及されているが、対象国リストに該当しないため含めない。ブラジルの10年間の分析データが主要な内容であり、Brazilのみverified_locationsに含める。2026年5月15日の配信日付は将来日付だが、記事内容に基づき現在のイベントとして判定。WHOによる5月4日の船舶アウトブレイク公表が確認される場合、国際的な関心が極めて高い。,
aHR0cHM6Ly9uaGFuZGFuLnZuL2tob25nLWJhbi1tdWEtdGlldS10aHUtbG9uLW1hYy1iZW5oLWxvbi1jaGV0LXBvc3Q5NjIzMDQuaHRtbA==,PICKUP,アフリカ豚コレラ(ASF)の確認事例であり、ベトナムにおいて異常/予想外の動物感染症イベント。動物からヒトへの直接感染リスクは低いが、食品安全上の重要な懸念事項であり、獣医当局による公式対応が実施されている。,African Swine Fever,Tỉnh Nghệ An; Tỉnh Thanh Hóa; Xã Thọ Phú; Xã Hiền Kiệt; Thọ Xuân; Socialist Republic of Vietnam,"Do not sell, buy, or consume diseased pigs or dead pigs.","Không bán, mua, tiêu thụ lợn mắc bệnh, lợn chết",2026-05-15T02:50:40+00:00,https://nhandan.vn/khong-ban-mua-tieu-thu-lon-mac-benh-lon-chet-post962304.html,VIETNAMESE,animals,"On May 15, 2026, Thanh Hoa Provincial Police urged farmers, slaughterhouses, food traders, and residents not to buy, transport, slaughter, or consume pigs that are diseased, dead, or from unknown origins not quarantined. Investigations traced diseased pigs to a Thọ Phú facility where Lê Văn Lam bought sick pigs from Lê Mạnh Đáng and sold 17 diseased pigs for slaughter in Thọ Phú, An Nông and Hiền Kiệt. In a separate case, Lê Văn Hợi of Thọ Xuân kept 28 market pigs and 4 sows; from April 26 his herd showed illness, and he sold 26 pigs to Đáng. Lab tests confirmed the ASF virus in samples from these pigs. On May 14, 2026, Thanh Hoa Economic Police filed charges: Đáng arrested; Lam and Hợi charged with food-safety violations; investigation ongoing.",Yes,Yes,No,Yes,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,ASFはOIE報告義務疾病であり、動物感染症としての重要性は高い。記事では複数の村での感染確認、食品供給チェーンへの浸透、違法な豚の販売網が確認されている。ベトナムは豚肉生産の大きな地域であり、動物-食品供給チェーンのリスク管理の観点から監視対象イベント。ただし、直接的なヒト感染リスクではなく、動物衛生と食品安全の問題として分類される。,
aHR0cHM6Ly9ibmV3cy52bi9raG9pLXRvLWJhLWRvaS10dW9uZy1tdWEtYmFuLWxvbi1uaGllbS1kaWNoLXRhLWxvbi1jaGF1LXBoaS80MjExMjQuaHRtbA==,WATCH,アフリカ豚熱（ASF）の確認は深刻だが、本件は既に当局によって検出・対応されている個別の違法取引事案であり、新規流行警報ではない。情報不足により全体的なリスク評価が難しい。,African Swine Fever,Tỉnh Thanh Hóa; Xã Thọ Phú; Xã Hiền Kiệt; Socialist Republic of Vietnam,Three individuals charged for trading pigs infected with African swine fever.,Khởi tố ba đối tượng mua bán lợn nhiễm dịch tả lợn châu Phi,2026-05-15T02:56:23+00:00,https://bnews.vn/khoi-to-ba-doi-tuong-mua-ban-lon-nhiem-dich-ta-lon-chau-phi/421124.html,VIETNAMESE,animals,"Three individuals in Thanh Hoa Province, Vietnam, have been charged for trading African swine fever (ASF)–infected pigs. Lê Mạnh Đáng, Lê Văn Lam, and Lê Văn Hợi face food-safety violations. On April 29, 2026, Thanh Hoa’s Economic Police inspected a slaughterhouse in Thọ Phú after reports of sick pigs; lab tests confirmed ASF virus in the samples. Lam had bought diseased pigs from Đáng and resold them to buyers in Thọ Phú, An Nông, and Hiền Kiệt, with 17 infected pigs involved. Hợi kept 28 fattening pigs and 4 breeding sows; from April 26 his herd showed symptoms, and he sold 26 animals to Đáng. Đáng was arrested; Lam and Hợi were charged and placed under travel bans. Authorities warn against buying, transporting, slaughtering, or selling diseased pigs or products, and urge prompt reporting to veterinary authorities. Investigation continues.",Yes,No,No,No,1,No,No,Yes,Yes,No,2,No,Yes,No,本件はベトナムで既に検出・捜査されている違法な豚の売買事案である。ASFは動物疾患で、記事の焦点は食品安全違反の刑事追訴であり、新規流行の警報ではない。しかし、複数地域での患畜の移動と拡散リスク（28頭のfattening pigs + 4頭のbreeding sows + 26頭の売却）があるため、継続的な経過観察が適切である。ベトナムはASF根絶に向けた努力を続けており、当局の対応体制は機能している。,
