articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubnNjdG90YWwuY29tLmJyL3NhdWRlL2VtLW1laW8tYS1zdXJ0by1kZS1zYXJhbXBvLXNhbnRhLWNhdGFyaW5hLXJlZm9yY2EtdmlnaWxhbmNpYS1lLWFsZXJ0YS1wYXJhLXZhY2luYWNhbw==,PICKUP,ブラジルで麻疹排除認定後の再興流行が発生し、FIFAワールドカップ2026関連の渡航によりメキシコ・米国・カナダからの輸入例も確認されているため、IHR基準の複数項目に該当する。,Measles; Unknown Encephalitis,Playa de las Américas; São Paulo; Santa Catarina; Rio de Janeiro; Canary Islands; São Paulo; Rio de Janeiro; United States; Federative Republic of Brazil; Canada; Kingdom of Spain; Mexico,"Amid a measles outbreak, Santa Catarina strengthens surveillance and urges vaccination.","Em meio a surto de sarampo, Santa Catarina reforça vigilância e alerta para vacinação",2026-08-13T00:41:46+00:00,https://www.nsctotal.com.br/saude/em-meio-a-surto-de-sarampo-santa-catarina-reforca-vigilancia-e-alerta-para-vacinacao,PORTUGUESE,humans,"Measles outbreak triggers strengthened surveillance in Santa Catarina, Brazil, as June 2026 data show 22,324 confirmed cases in the first half of 2026 across the Americas, linked to travel for FIFA World Cup 2026. Brazil retains PAHO elimination status (2015, 2024) but cases have reemerged. DIVE notes imports from Mexico (11,532), the United States (2,073), and Canada (1,071). São Paulo reported 24 cases; Rio de Janeiro reported imported case. Advisory Note 004/2026 calls for intensified surveillance, immediate notification of suspected cases, timely lab confirmation, contact tracing, vaccination-status checks (especially travelers and incomplete schedules), and health-worker training. Vaccination remains prevention: D1 for 12 months–29 years (two doses); D2 for 29–59 years (one dose); healthcare workers (two doses). Santa Catarina’s vaccination coverage exceeds national averages: D1 96.05%, D2 85.48%. Measles is highly contagious; symptoms include fever, runny nose, red eyes, Koplik spots, and a red rash; pneumonia and encephalitis may occur.",Yes,Yes,Yes,No,3,Yes,不明,Yes,Yes,No,3,Yes,Yes,不明,記事はブラジル・サンタカタリーナ州における麻疹再興流行を主題としており、輸入症例（メキシコ・米国・カナダ由来）が確認されている。米国・カナダ・メキシコ・スペインは対象国リストに含まれないため除外した。,
aHR0cHM6Ly93d3cuZmluYW56bmFjaHJpY2h0ZW4uZGUvbmFjaHJpY2h0ZW4tMjAyNi0wOC82OTI5NjUxMy1zaGFuZ2hhaS1hcmstYmlvcGhhcm1hY2V1dGljYWwtY28tbHRkLWFya2Jpby1hbm5vdW5jZXMtY2hpbmEtaW5kLWFwcHJvdmFsLWZvci1pdHMtYW50aXZpcmFsLWRydWctZmMtY29uanVnYXRlLWFmYy1jYW5kaWRhdGU=,DISMISS,本記事は創薬企業による治験薬(IND承認)に関するプレスリリースであり、公衆衛生上の感染症発生イベントではないため、トリアージ対象外。,Influenza A; Influenza,Commonwealth of Australia,,"Shanghai Ark Biopharmaceutical Co., Ltd.: ArkBio Announces China IND Approval for its Antiviral Drug-Fc Conjugate (AFC) Candidate AK0406 for Influenza Prophylaxis",2026-08-13T01:06:52+00:00,https://www.finanznachrichten.de/nachrichten-2026-08/69296513-shanghai-ark-biopharmaceutical-co-ltd-arkbio-announces-china-ind-approval-for-its-antiviral-drug-fc-conjugate-afc-candidate-ak0406-for-influenza-008.htm,ENGLISH,humans,"AK0406 injection, ArkBio’s long-acting antiviral-Fc conjugate for influenza prophylaxis, received IND approval from China’s NMPA, becoming the first influenza AFC drug to enter clinical development in China. The program pursues parallel China/global development, with Phase I in Australia completed for healthy adults, enrollment and dosing finished, and follow-up now underway after February 2026 Australian HREC approval. AK0406 shows broad-spectrum activity against influenza A and B in preclinical data, maintains immune effector function, and provides prolonged exposure, supporting sustained pre- and post-exposure prophylaxis and potential therapeutic benefit. Influenza remains a global public health challenge due to antigenic drift and limited vaccine efficacy in elderly and immunocompromised individuals, underscoring unmet needs. ArkBio will work with China’s CDE to advance China development while continuing Australian Phase I follow-up, aiming to accelerate a safer, more convenient influenza prevention option worldwide.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,本記事は製薬企業ArkBioの抗インフルエンザ薬候補AK0406に関する治験承認のプレスリリースであり、実際の感染症アウトブレイクや流行に関する情報は含まれていない。発生地域として豪州・中国が挙げられているが、これらは臨床試験実施地・承認申請地であり、対象国リストの中国もこの文脈では感染症発生地ではないためverified_locationsには含めない。,
aHR0cHM6Ly93d3cubmV3c2JlYXN0LmdyL3dvcmxkL2FydGhyby8xMzI5MDc4My9zdG9jaG9zLXRvdS1wb3UtbmEtYW50aXN0cmFmZWktaS1wb3JlaWEtdGlzLWVwaWRpbWlhcy1lYm9sYS1zZS10cmVpcy1taW5lcy1zdGktbGQtdG91LWtvbmdrbw==,PICKUP,"PHEICが宣言されたエボラ大規模流行（4,449症例、2,061死亡）が継続中であり、致死率が高く国際的懸念が既に顕在化しているため。",Ebola,Africa; Ituri; Democratic Republic of the Congo,WHO aims to reverse the course of the Ebola epidemic within three months in the Democratic Republic of the Congo,Στόχος του ΠΟΥ να αντιστραφεί η πορεία της επιδημίας Έμπολα σε τρεις μήνες στη ΛΔ του Κονγκό,2026-08-13T01:00:00+00:00,https://www.newsbeast.gr/world/arthro/13290783/stochos-tou-pou-na-antistrafei-i-poreia-tis-epidimias-ebola-se-treis-mines-sti-ld-tou-kongko,GREEK,humans,"World Health Organization (WHO) aims to reverse the upward trajectory of the Ebola outbreak in the Democratic Republic of the Congo within three months. The northeast Ituri province accounts for the current surge, with 4,449 laboratory-confirmed cases and 2,061 deaths to date. The outbreak is spreading across five transmission areas in the north‑east and east, amid insecurity from armed groups and public mistrust. WHO notes that even if transmission is brought under control, ongoing surveillance and preparedness must continue. DRC has declared its 17th Ebola outbreak on May 15, and WHO later declared a Public Health Emergency of International Concern (PHEIC). A 180-day national plan (Aug 1, 2026–Jan 27, 2027) aims to reverse the trend, reach 95% case surveillance (from ~80%), and expand isolation capacity to 3,000 beds within 12 weeks. Ebola spreads via contact with bodily fluids; the disease has killed over 15,000 in Africa in the last 50 years.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,既にWHOによりPHEICが宣言されている進行中の大規模エボラ流行であり、フルリスク評価対象として継続的にモニタリングが必要。,
aHR0cHM6Ly93d3cuY2hpbmFuZXdzLmNvbS5jbi9qay8yMDI2LzA4LTEzLzEwNjc2NzQ5LnNodG1s,DISMISS,特定の集団発生や症例数の報告ではなく、夏季の一般的な予防啓発記事であり、IHR・WPRO基準に該当する具体的な公衆衛生上の異常事象は確認できない。,Leptospirosis; Dengue,Guangdong Sheng; Shenzhen; People's Republic of China,"Summer outdoor activities: beware mosquitoes and other insects; disease-control experts remind: avoid Leptospira in water, and guard against vector-borne diseases on land.","暑期野游慎防蚊虫 疾控专家提醒：涉水避""钩体""，陆上防""虫媒""",2026-08-13T01:18:59+00:00,https://www.chinanews.com.cn/jk/2026/08-13/10676749.shtml,CHINESE,humans; animals; vectors; environment,"Leptospirosis risk rises with outdoor water play in Shenzhen, China, where warm, moist streams, ponds, and irrigation channels contaminated by animal urine (rats, pigs) harbor Leptospira bacteria; water with organic matter sustains this pathogen, while seawater poses lower risk. Post-water symptoms warrant urgent care if fever appears with severe bilateral calf muscle pain, red conjunctiva, or swollen lymph nodes, and patients should disclose recent outdoor water exposure; avoid self-medicating with ibuprofen or antibiotics before diagnosis to prevent masking illness or triggering a Herxheimer reaction. On land, beware vector-borne and biting insects: Aedes albopictus drives dengue risk, breeding in small, stagnant water containers; other hazards include biting midges, centipedes, red fire ants, blister beetles, and venomous snakes. Protective measures: wear light-colored long sleeves and pants, closed shoes, camp in open, well-ventilated areas, and avoid dengue-endemic zones. Post-camping fever with joint pain or rash should prompt medical history of outdoor activity to aid early dengue diagnosis and treatment.",No,No,No,No,0,No,不明,No,No,No,0,No,No,No,記事は具体的なアウトブレイクの報告ではなく、季節性の予防啓発（レプトスピラ症・デング熱等）に関する一般情報記事である。,
aHR0cHM6Ly92bmV4cHJlc3MubmV0L3N1eS1oby1oYXAtdHJhbi1kaWNoLW1hbmctdGltLWRvLXNvdC14dWF0LWh1eWV0LTUxMDg1MjQuaHRtbA==,DISMISS,デング熱の重症例1件に関する個別症例報告であり、季節性疾患の通常の重症化パターンで異常性は低く、公衆衛生上の広範な影響や国際的拡大の懸念は認められない。,SFTS Virus; Dengue,Thành Phố Hà Nội; Hanoi; Socialist Republic of Vietnam,Respiratory failure and pericardial effusion due to dengue fever.,"Suy hô hấp, tràn dịch màng tim do sốt xuất huyết",2026-08-13T01:00:00+00:00,https://vnexpress.net/suy-ho-hap-tran-dich-mang-tim-do-sot-xuat-huyet-5108524.html,VIETNAMESE,humans; vectors,"In Hanoi, Vietnam, a 70-year-old woman with dengue fever developed rapid progression to respiratory failure, pericardial effusion, and heart failure. She presented with high fever, headache, and myalgia; four days later fatigue, tachycardia, and dyspnea prompted admission. Platelets were 67 G/L, indicating thrombocytopenia and bleeding risk. Dengue virus with hypertension as a comorbidity progressed during the rainy season, with virus-driven inflammation reducing platelets and increasing capillary permeability, causing fluid leakage. She was treated in Tam Anh Hospital Hanoi: adjusted fluids, oxygen therapy, pneumonia management, and control of heart failure and hypertension, with monitoring of platelets and liver function. After six days, fever resolved, no oxygen was needed, platelets rose to 159 G/L, pneumonia was controlled, and cardiovascular status stabilized, leading to discharge. Advice emphasizes early care for sudden fever in the elderly with comorbidities, avoiding self-medication; prevention includes vector control, nets, long sleeves, and dengue vaccination as advised.",No,No,No,No,0,No,Yes,No,No,No,1,No,No,No,個別患者の重症デング熱症例報告であり、雨季における既知の流行病であるデング熱の通常の臨床経過（合併症を伴う高齢者の重症化）を扱った医療記事。SFTSウイルスは疾患名タグに含まれるが記事内容には言及なし。,
aHR0cHM6Ly93d3cuYXN0cm9hd2FuaS5jb20vYmVyaXRhLWR1bmlhL3dhYmFrLWVib2xhLWRpLWRyLWNvbmdvLWJlcnBvdGVuc2ktamFkaS10ZXJidXJ1ay1kYWxhbS1zZWphcmFoLXdobw==,PICKUP,"致死率の高いエボラ出血熱がDRC東部で4,300人以上の感染・2,000人以上の死亡を記録し、史上最速の拡大速度で、ワクチン未承認の希少株による国境を越えた拡大リスクが高いため。",Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,Ebola outbreak in DR Congo could become the worst in history - WHO.,Wabak Ebola di DR Congo berpotensi jadi terburuk dalam sejarah - WHO,2026-08-13T00:02:55+00:00,https://www.astroawani.com/berita-dunia/wabak-ebola-di-dr-congo-berpotensi-jadi-terburuk-dalam-sejarah-who,INDONESIAN,humans,"As of 13 August 2026, Ebola virus disease outbreak in eastern Democratic Republic of the Congo has reached more than 4,300 cases and over 2,000 deaths, making it the fastest-spreading Ebola outbreak recorded to date. Although officially declared on May 15, 2026, transmission appears to have begun in February, delaying containment. The outbreak is driven by the Bundibugyo ebolavirus strain, a rare variant with no approved vaccine or specific treatment. If unchecked, it could surpass the 2014–2016 West Africa epidemic, which killed more than 11,000 people. Challenges include remote and conflict-affected eastern Congo, hard-to-reach communities near borders with Uganda, Rwanda and South Sudan, weak health infrastructure, staff shortages, misinformation, and unpaid-salary strikes. WHO is expanding cooperation with the DRC and neighbors to strengthen case surveillance, contact tracing, patient care, and cross-border readiness, with the peak expected in six months, possibly up to a year.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダ、南スーダン、ルワンダは国境地域への波及懸念として言及されているが、対象国リストに含まれるのはDRCのみ（南スーダン・ウガンダ・ルワンダは対象国リスト外）。WHOは史上最悪の流行になる可能性を警告しており、ピーク到来まで最大1年を要する見込み。,
aHR0cHM6Ly93d3cucnRpLm9yZy50dy9uZXdzP3VpZD0zJnBpZD0yMjU5MzM=,PICKUP,"DRC東部で確認症例4,300例・死亡2,000人超という大規模流行で、ワクチン・治療法未承認のBundibugyo型エボラが急拡大しており、国際的拡大リスクと深刻な公衆衛生影響が明確に該当する。",Ebola,Republic of the Sudan; Republic of Angola; Republic of Rwanda; Democratic Republic of the Congo; Republic of Uganda,"WHO: Ebola outbreak in the Democratic Republic of the Congo spreading rapidly, likely to surpass the deadliest outbreak of the past decade.",世衛：剛果伊波拉疫情快速蔓延 料超越10年前最致命疫情,2026-08-13T01:26:20+00:00,https://www.rti.org.tw/news?uid=3&pid=225933,CHINESE,humans,"As of 13 August 2026, the Ebola outbreak in eastern Democratic Republic of the Congo is spreading rapidly, with 4,300 confirmed cases and more than 2,000 deaths. Sequencing indicates the outbreak may have begun in February, and it was declared on May 15. The virus line is Bundibugyo ebolavirus, for which no approved vaccine or treatment exists yet. The outbreak’s epicenter is remote eastern DRC near borders with South Sudan, Uganda, and Rwanda, complicating containment efforts. Most new cases and deaths occur in communities inaccessible to healthcare workers; infrastructure is limited and wage arrears have led to strikes. Misinformation fuels distrust of outsiders. WHO officials warn the outbreak could peak within about six months and potentially last 9–12 months, with speed and scale surpassing the 2014–2016 West Africa outbreak (roughly 28,000 cases and over 11,000 deaths).",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生地域にSudan, Angola, Rwanda, Ugandaが含まれるが、記事本文はDRC東部（南スーダン・ウガンダ・ルワンダ国境付近）が震源地であることを述べているのみで、これらの国での実際の症例発生は言及されていないため、DRCのみをverified_locationsとした。",
aHR0cHM6Ly93d3cubGFjYXBpdGFsLmNvbS5hci9pbmZvcm1hY2lvbi1nZW5lcmFsL2VsLWJyb3RlLWVib2xhLWNvbmdvLW5vLXNlLWRldGllbmUteS1wb2RyaWEtdm9sdmVyc2UtZWwtbWFzLW1vcnRhbC1sYS1oaXN0b3JpYS1uMTAyNzUwMTMuaHRtbA==,PICKUP,コンゴ東部で史上最速のエボラ流行が続き、4300例中2000人以上が死亡、ワクチン・治療薬未承認かつ紛争地域で国境を越えた拡大リスクがあるため、フルリスク評価が必要。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Republic of Rwanda,The Ebola outbreak in Congo shows no signs of stopping and could become the deadliest in history.,El brote de ébola en Congo no se detiene y podría volverse el más mortal de la historia,2026-08-13T01:23:48+00:00,https://www.lacapital.com.ar/informacion-general/el-brote-ebola-congo-no-se-detiene-y-podria-volverse-el-mas-mortal-la-historia-n10275013.html,SPANISH,humans; environment,"Eastern Congo's Ebola outbreak is the fastest on record, with more than 2,000 deaths among over 4,300 cases. Declared May 15, sequencing shows it began in February. It is caused by Bundibugyo virus, for which no vaccines or approved treatments exist, though efforts are underway. The outbreak is moving faster than containment in a remote, conflict-affected region near borders with South Sudan, Uganda, and Rwanda. Health workers report access gaps as many cases occur in hard-to-reach communities; strikes over pay and persistent misinformation hinder response. WHO projects a peak in about six months, with a worst-case 9–12 months. Ebola spreads via bodily fluids and contaminated surfaces, and remains severe and often fatal. The 2014–2016 outbreak had about 28,000 cases and took roughly eight months to reach 1,000 deaths.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にウガンダ・スーダン・ルワンダが記載されているが、記事本文はコンゴ東部（DRC）での流行を主題としており、これらは国境近接地域として言及されているのみ。対象国リストにも含まれないため除外。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2Vib2xhLWJ1bmRpYnVneW8tdmlydXMtZGlzZWFzZS1vdXRicmVhay1kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvLXVnYW5kYS13ZWVrbHktZXh0ZXJuYWwtc2l0dWF0aW9uLXJlcG9ydC0xMy1kYXRhLTA5LWF1Z3VzdC0yMDI2,PICKUP,DRCでエボラ（ブンディブギョウ）による大規模アウトブレイクが継続しており、致死率45.9%と極めて高く、国際的拡大・公衆衛生への深刻な影響が明白なため、フルRRAが必要。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,,"Ebola Bundibugyo virus disease outbreak: Democratic Republic of the Congo | Uganda Weekly External Situation Report 13, Data as of 09 August 2026",2026-08-13T01:17:55+00:00,https://reliefweb.int/report/democratic-republic-congo/ebola-bundibugyo-virus-disease-outbreak-democratic-republic-congo-uganda-weekly-external-situation-report-13-data-09-august-2026,ENGLISH,humans,"Ebola Bundibugyo virus disease (BVD) outbreak in the Democratic Republic of the Congo (DRC) continues with intense, expanding transmission. By 9 August 2026, cumulative deaths exceeded 2,000 (2,011), 86 days after the outbreak’s declaration on 15 May 2026. Since External Situation Report #12, 579 additional confirmed cases and 304 confirmed deaths are reported, bringing totals to 4,381 confirmed cases and 2,011 deaths (case fatality ratio 45.9%). Ituri province remains the epicenter, accounting for 85.8% of cases and 80.6% of deaths. The data reflect ongoing spread with high mortality in the affected areas. The report provides no further details on laboratory confirmation, infection sources, or imported/exported cases.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,報告にはウガンダも発生地域として記載されているが、サマリー本文はDRC（特にイツリ州）の状況に限定されており、ウガンダでの症例発生は明記されていないため対象国リストに含めていない。ウガンダは対象国リストに含まれない。,
aHR0cHM6Ly9jYS5uZXdzLnlhaG9vLmNvbS9lYm9sYS1vdXRicmVhay10cmFjay1kZWFkbGllc3QtZXZlci0wMTMxMzM5NTEuaHRtbA==,PICKUP,コンゴ民主共和国東部で発生中のブンディブギョ株エボラ出血熱の流行が、症例数・死亡者数ともに過去最悪の水準に達しており、承認済みワクチン・治療薬が存在しないためIHR基準・WPRO基準を複数満たす重大なシグナルである。,COVID-19; Ebola; Malaria; Typhoid,Bunia; Democratic Republic of the Congo; United Kingdom of Great Britain and Northern Ireland,,"Ebola outbreak on track to be deadliest ever, WHO chief says",2026-08-13T01:31:33+00:00,https://ca.news.yahoo.com/ebola-outbreak-track-deadliest-ever-013133951.html,ENGLISH,humans,"As of 13 August 2026, the Bundibugyo-ebola outbreak in eastern DR Congo is on track to become the deadliest on record, with WHO chief Tedros saying it could eclipse the 2014–2016 outbreak that killed at least 11,000. Declared 15 May, the current outbreak has reported about 4,300 cases and more than 2,000 deaths. Transmission remains challenging: the epidemic began spreading in February and was initially misdiagnosed as malaria or typhoid; health workers reach only about 30% of cases amid regional instability near Bunia. No approved vaccine or therapy exists for Bundibugyo. First human trials of a vaccine—developed by University of Oxford using the same platform as the Oxford‑AstraZeneca COVID vaccine—have UK MHRA approval to proceed; three other groups are developing vaccines as well. The WHO is sponsoring a separate trial of two existing antivirals to see if survival improves.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,英国MHRAはワクチン臨床試験承認の文脈で言及されているのみで、流行発生国はDRCのみのため英国はverified_locationsから除外した。地域の不安定さにより医療従事者のアクセスが約30%に限られており、国境地域（ブニア）近接性から国際拡大リスクが懸念される。,
aHR0cHM6Ly9kYWlseXBpb25lZXIuY29tL25ld3MvOS1raWRzLWRpZS1pbi1iYWxhZ2hhdC10cmliYWwtYmVsdC1hbWlkLXVuZXhwbGFpbmVkLWlsbG5lc3Mtc2luY2UtanVuZQ==,PICKUP,インド・マディヤプラデーシュ州バラガット地区の部族地帯で6月末から子供9人が原因不明の疾患で死亡しており、公衆衛生上深刻かつ異常な事象であるためフルリスク評価が必要。,Malaria,State of Mahārāshtra; Madhya Pradesh; Abori; Kanem Region; Pune; Bālāghāt; Republic of Chad; Republic of India,,"Balaghat Mystery Illness: 9 Children Die, Cause Yet to Be Identified",2026-08-13T01:41:00+00:00,https://dailypioneer.com/news/9-kids-die-in-balaghat-tribal-belt-amid-unexplained-illness-since-june,ENGLISH,humans,"Nine children have died since June 26 in Balaghat district's tribal belt of Madhya Pradesh amid an unexplained illness, with doctors unable to identify the cause as of 13 August 2026. Affected children from Adori and Machhurda gram panchayats have presented with pneumonia, anaemia, dehydration, fever, itching, malaria and signs of kidney involvement. Samples collected are being tested at a Pune laboratory; results are awaited to determine whether deaths are linked to a common infection, disease, or other factors. By 22 July, five deaths—Lamanin and Sahil (Bondari) and Pooja, Sachin, Preeti (Kundekasa)—had occurred; later Arvind died on Aug 6, Mangli Markam on Aug 8, and Priyanka Dhurve died after admission on Aug 9, overnight Aug 11. Officials are considering a state-level investigation; calls for assistance and possible airlift to major hospitals were proposed, pending lab confirmation.",Yes,Yes,不明,不明,2,Yes,Yes,Yes,不明,Yes,4,Yes,Yes,不明,原因病原体は未特定。マラリアは報告された症状の一つに過ぎず、肺炎・貧血・脱水・腎機能障害等複数の症状が混在。プネー研究所での検査結果待ち。続報で原因が判明次第、疾患名の再確認が必要。,
