articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cubWlyYWdlbmV3cy5jb20vcHVwcGV0cy1zb25ncy1nYW1lcy1lZHVjYXRlLWRyYy1raWRzLW9uLWVib2xhLTE2OTc5ODIv,PICKUP,コンゴ民主共和国でのエボラ出血熱の確認された流行であり、IHR基準で深刻な公衆衛生影響（232死亡、896症例）、国際的拡大リスク、および異常/予想外の事象に該当。WPRO基準でも重症度、長期曝露、流行しやすさに該当し、シグナルとして識別される。,Ebola,Ituri; Democratic Republic of the Congo,,"Puppets, Songs, Games Educate DRC Kids on Ebola",2026-06-24T01:13:24+00:00,https://www.miragenews.com/puppets-songs-games-educate-drc-kids-on-ebola-1697982/,ENGLISH,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) centers in Ituri, eastern DRC, with Bundibugyo strain responsible for 896 cases and 232 deaths, including at least 26 children. Officially declared on 15 May, the outbreak continues amid fear, misinformation, and attacks on health workers and treatment centres. Save the Children, with the Education Cluster, is rolling out play-based learning across the DRC to raise awareness and dispel myths, aiming to stem transmission and protect education. As schools face disruption and declining attendance, new guidance for schools and teachers promotes handwashing, screening at examination-centre entrances, and rapid treatment for Ebola-like symptoms. In Ituri, 33 schools have received complete infection prevention and control kits, including thermal scanners, handwashing devices, chlorine, and hygiene equipment.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,2026年6月24日報告の記事であり、5月15日に公式に宣言されたエボラ流行。Bundibugyo株により896症例、232死亡（小児26名以上を含む）。Ituri州東部DRCで発生。学校閉鎖、保健従事者への攻撃、医療施設への抵抗など深刻な社会的課題あり。国際的な教育支援機関（Save the Children等）が関与。フルRRA（Rapid Risk Assessment）への段階に進行が必要。,
aHR0cHM6Ly9zYW5hLnN5L2ludGVybmF0aW9uYWwvMjUwOTQ1Ni8=,PICKUP,IHR基準4項目全て該当。アフリカ大陸初月の最多感染者数を記録し、急速な拡大、医療従事者感染、国際的懸念が明確なため、フルRRA対象。,Ebola,Africa; Kinshasa City; Kinshasa; Democratic Republic of the Congo,"Ebola cases rise in the Democratic Republic of the Congo to 1,094.",ارتفاع حالات الإصابة بإيبولا في ‏الكونغو الديمقراطية إلى 1094 إصابة,2026-06-24T01:00:23+00:00,https://sana.sy/international/2509456/,ARABIC,humans,"Kinshasa – As of June 24, 2026, the Democratic Republic of the Congo reports 1,094 laboratory-confirmed Ebola cases and 277 deaths. The World Health Organization notes this outbreak records Africa’s highest number of infections in the first month of any outbreak on the continent, signaling rapid spread. Officials say the virus began circulating months before the first official detection on May 15, raising concerns about transmission among healthcare workers amid shortages of essential PPE such as gloves and masks. The report provides no details on symptoms, laboratory confirmation methods, or imported/exported cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーに基づきDRC（キンシャサ）で活動的なエボラ感染症アウトブレイク確認。277人の死亡者が報告され、医療従事者への感染リスク高し。ウイルスが5月15日の公式検出前から数か月間流行していた点が特に懸念される。,
aHR0cHM6Ly93d3cueW91bTcuY29tL3N0b3J5LzIwMjYvNi8yNC8lRDglQTclRDklODQlRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTctJUQ4JUFBJUQ5JTg3JUQ4JUFGJUQ4JUFGLSVEOCVBRCVEOSU4QSVEOCVBNyVEOCVBOS0yLTk1LSVEOSU4NSVEOSU4NCVEOSU4QSVEOSU4OCVEOSU4Ni0lRDglQjclRDklODE=,PICKUP,IHR基準で4項目すべてに該当（深刻な公衆衛生影響、異常な流行、国際的な拡大リスク、渡航制限のリスク）。エボラという致命的な感染症の活発な流行を示す。,Ebola; Malaria,South Kivu Province; Mangbwalu; Kigali Province; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Rwanda,"Ebola threatens the lives of 2.95 million children in 31 affected regions in eastern Congo; 1,000 children infected; UNICEF warns of the collapse of essential services to save the injured; and the UN agency's spokeswoman reveals: the disease has spread in Ituri, including 135 children.",الإيبولا تهدد حياة 2.95 مليون طفل فى 31 منطقة متضررة شرق الكونغو.. 1000 طفل مصاب.. اليونيسف تحذر من انهيار الخدمات الأساسية لإنقاذ المصابين.. وممثلة المنظمة الأممية تكشف: المرض تفشى فى ايتورى يينهم 135 طفلا - اليوم السابع,2026-06-24T01:02:43+00:00,https://www.youm7.com/story/2026/6/24/%D8%A7%D9%84%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D8%AA%D9%87%D8%AF%D8%AF-%D8%AD%D9%8A%D8%A7%D8%A9-2-95-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%B7%D9%81%D9%84-%D9%81%D9%89-31-%D9%85%D9%86%D8%B7%D9%82%D8%A9/7458354,ARABIC,humans,"Ebola continues to claim lives in eastern Democratic Republic of Congo, threatening about 2.95 million children and adolescents under 18 across 31 health zones. By June 19, there were more than 1,000 confirmed infections, with children making up roughly 15% of cases and over 25% of deaths in the east. Ituri province remains the epicenter, notably Mongbwalu, Rwampara, and Bunia health zones, with cases also in North Kivu and South Kivu. UNICEF warns of collapsing essential services; 135 children in Ituri have become orphans due to the outbreak, needing psychosocial support and social services. More than half of children under five suffer severe malnutrition, and vaccination coverage is low, with over one-fifth having received basic vaccines, increasing vulnerability as early Ebola symptoms resemble malaria. In neighboring Uganda, 20 infections and two deaths have been recorded, including one child; 19 children are under observation, linked to travelers from DRC.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は極めて高い致死率を持つ疾患。DRC東部での広範な流行（1000人以上の確認感染）、隣国ウガンダへの拡大、295万人の子どもが脅かされている状況は深刻。ユニセフの警告、孤児化した子どもたちの問題、栄養不良と低い予防接種率により脆弱性が高い。記事では併せてマラリアも言及されており、初期症状の類似性による診断の困難さも指摘されている。,
aHR0cHM6Ly93d3cuYnVzaW5lc3NkYWlseS5nci9kaWV0aG5pLzIxNjgzNV9vLXByb2Vkcm9zLXRpcy1sZC1rb25na28tZXBpc2tlcHRldGFpLXRpbi1pdG95cmktbG9nby10aXMtZXBpZGltaWFzLWVtcG9sYQ==,PICKUP,"IHR基準において深刻な公衆衛生影響（25.5%の致命率、1,048症例、267死亡）、国際的拡大リスク（ウガンダで既に20症例と2死亡）、渡航制限リスクが複数該当。スクリーニング基準でも異常性、重症度、管理可能性に関する懸念が顕著。フルRRAへ進行すべき。",Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,Tsisekenti visits the epicenter of the Ebola epidemic in DR Congo.,Ο Τσισεκέντι επισκέπτεται την εστία της επιδημίας Έμπολα στη ΛΔ Κονγκό,2026-06-24T01:16:40+00:00,https://www.businessdaily.gr/diethni/216835_o-proedros-tis-ld-kongko-episkeptetai-tin-itoyri-logo-tis-epidimias-empola,GREEK,humans,"Ebola outbreak in the Democratic Republic of Congo centered in Ituri province (northeast) with 1,048 cases and 267 deaths (case fatality 25.5%), spanning three provinces; Uganda reports 20 cases and 2 deaths. The crisis, the 17th Ebola epidemic in DR Congo, began in mid-May and is driven by the Bundibugyo strain, for which no licensed vaccine or treatment exists. President Tshisekedi plans an imminent visit to Ituri to oversee the response. Health authorities report delayed patient isolation and contact tracing; hospitals face severe shortages of PPE and basic medical equipment despite newly established Ebola treatment centers that are over 80% full. Laboratory testing capacity has improved. International humanitarian groups warn official tallies may underreport the outbreak’s true extent and caution it could last six months to a year. Transmission occurs via contact with infected individuals or bodily fluids.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株によるエボラ流行で、使用可能なワクチンや治療法が限定的。保健施設の過負荷（80%以上の占有率）、PPEおよび医療機器の深刻な不足が報告されている。国際的な人道支援機関は実際の症例数がさらに多い可能性を示唆。流行期間が6ヶ月～1年継続する可能性が警告されている。ウガンダでの症例確認も指摘されているが、記事の主題はDRC（Ituri州）の流行であるため、DRCのみをverified_locationsに含める。,
aHR0cHM6Ly93d3cuZ3JlYXRlcmthc2htaXIuY29tL3NyaW5hZ2FyL2RjLXNyaW5hZ2FyLWhhbmRzLW92ZXItbW9iaWxlLXRiLXNjcmVlbmluZy12YW4tdG8tZGlzdHJpY3QtdHViZXJjdWxvc2lzLWNlbnRyZS0xMjA2Njk2OQ==,DISMISS,本記事はスリナガルの結核検査能力強化を目的とした移動式検査車の配備に関する行政ニュースであり、新規感染症イベント（アウトブレイク・クラスター・異常発生）ではない。公衆衛生上の深刻な影響、異常性、国際的拡大リスク、または管理能力の制限を示す事象ではない。,Tuberculosis,State of Jammu and Kashmīr; Srinagar; Republic of India,,DC Srinagar hands over Mobile TB Screening Van to District Tuberculosis Centre,2026-06-24T01:40:27+00:00,https://www.greaterkashmir.com/srinagar/dc-srinagar-hands-over-mobile-tb-screening-van-to-district-tuberculosis-centre-12066969,ENGLISH,humans,"On 24 June 2026, Deputy Commissioner Srinagar Akshay Labroo handed over a Mobile Screening Van (Ni-Kshay Vahaan) to the District Tuberculosis Centre, Srinagar, under IDBI Bank's CSR initiative as part of TB Mukt Bharat Abhiyan 2.0. The van, equipped with a Handheld X-Ray Unit and a TRU-NAAT machine, aims to boost TB screening, early diagnosis, and awareness across the district. Flagging off from the DC Office Complex, the DC emphasized that early detection is key to effective TB management and elimination. The Mobile Screening Van will strengthen the district's capacity for timely diagnosis and prompt initiation of treatment for TB patients, enhancing detection and prevention efforts in Srinagar district.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,本記事は結核という慢性感染症の既知対応（診断能力強化のための機器配備）に関する行政ニュースであり、感染症の異常発生や危機的状況を報告するものではない。Bluedot APIに拾われた理由は『結核』というキーワードを含む点と思われるが、シグナルトリアージの対象外である。,
aHR0cHM6Ly90aXJ0by5pZC9tZW5rZXMtdXN1bC1wZW5kZXJpdGEtdGJjLW1hc3VrLXBlbmVyaW1hLW1hbmZhYXQtcHJvZ3JhbS1tYmctaHl3eQ==,WATCH,インドネシアの保健政策提案に関する記事であり、TB患者への栄養支援プログラム拡大を論じている。ただし、新規の感染症アウトブレイク事象ではなく、既知の公衆衛生課題への政策対応であるため、シグナル化には至らないが、今後の展開を注視する価値がある。,Tuberculosis,Daerah Khusus Ibukota Jakarta; Jakarta; Republic of Indonesia,Health Minister Proposes TB Patients Be Included as Beneficiaries of the MBG Program.,Menkes Usul Penderita TBC Masuk Penerima Manfaat Program MBG,2026-06-24T01:40:33+00:00,https://tirto.id/menkes-usul-penderita-tbc-masuk-penerima-manfaat-program-mbg-hywy,INDONESIAN,humans,"Indonesia’s Health Minister Budi Gunadi Sadikin proposed adding tuberculosis (TB) patients to the Free Nutritious Meals (MBG) program. Speaking in Jakarta on June 23, 2026, he argued that adequate nutrition can hasten TB recovery and reduce deaths, citing international studies and programs in India and China. He noted TB remains a leading cause of death in Indonesia, with about 126,000 TB deaths per year. If expanded to TB patients, MBG would prioritize four groups: pregnant women, breastfeeding mothers, children under five, and people with TB. The proposal was discussed with National Nutrition Agency head Nanik S. Deyang. MBG’s current coverage targets school-age individuals; the plan is still at an early discussion stage with no timeline. Expanding MBG could boost health outcomes by addressing nutrition-related risks for TB and maternal–child health.",No,No,No,No,0,No,No,Yes,Yes,No,2,Yes,Yes,No,記事はインドネシアの保健大臣による政策提案であり、TBの長期的な管理可能性と流行適応性に言及されている。しかし新規アウトブレイク、異常な死亡数の報告、または国際的拡大の可能性は述べられていない。インドと中国への言及は比較参照のみで、それら国での新規発生事象ではない。したがってverified_locationsはインドネシアのみとする。,
aHR0cHM6Ly9hdGhpbmE5ODQuZ3IvMjAyNi8wNi8yNC9lcGlkaW1pYS1lbXBvbGEtc3RpLWxkLWtvbmdrby1wcm9zZWNoaXMtZXBpc2tlcHNpLXRveS1wcm9lZHJveS10c2lzZWtlbnRpLXN0by1lcGlrZW50cm8tdGlzLWtyaXNpcy8=,PICKUP,IHR基準4項目すべてに該当し、かつWPRO基準5項目全てに該当。エボラウイルス病の確認された多国家流行であり、死亡率25.5%で重症度が高く、ウガンダへの国際的拡大が既に起きており、国際支援が必要な状況。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,Ebola outbreak in the Democratic Republic of the Congo: Upcoming visit by President Tshisekedi to the epicenter of the crisis.,Επιδημία Έμπολα στη ΛΔ Κονγκό: Προσεχής επίσκεψη του προέδρου Τσισεκέντι στο επίκεντρο της κρίσης,2026-06-24T01:30:25+00:00,https://athina984.gr/2026/06/24/epidimia-empola-sti-ld-kongko-prosechis-episkepsi-toy-proedroy-tsisekenti-sto-epikentro-tis-krisis/,GREEK,humans,"Ebola outbreak in the Democratic Republic of Congo (DRC) is centered in Ituri province, declared mid-May, with President Tshisekedi saying he will visit Ituri soon to review the response. The outbreak marks the DRC’s 17th Ebola outbreak, with 1,048 infections and 267 deaths (case fatality rate 25.5%). Uganda reports 20 cases and 2 deaths. The crisis is caused by the Bundibugyo strain, for which there is no approved vaccine or therapy; most prior large outbreaks involved the Zaïre (Zaire) strain with vaccines and treatments. Health authorities have isolated patients and traced contacts; treatment centers are >80% full. Lab capacity has improved, but official tallies may be undercounted. NGOs warn the crisis could last six months to a year, and PPE and chlorine shortages persist. Transmission occurs via contact with infected persons or bodily fluids.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでも20例、2死亡が報告されているが、記事の主題はDRCの流行。Bundibugyo株で認可されたワクチン・治療法なし。Ituri州が震源地で治療センター収容率>80%。PPE・塩素不足が懸念される。NGOは6ヶ月～1年の長期化予測。DRC内での接触感染が主要な伝播経路。,
aHR0cHM6Ly93d3cuYW50YXJhbmV3cy5jb20vYmVyaXRhLzU2MjA0ODUvd2FiYWgtZWJvbGEtZGktcmQta29uZ28tY2F0YXQtcmVrb3ItdGVydGluZ2dpLWJ1bGFuLXBlcnRhbWE=,PICKUP,IHR基準4項目全てに該当し、深刻な国際的公衆衛生リスク。WHOによる国際的懸念事項（PHEIC）宣言済み。,Ebola,Africa; Democratic Republic of the Congo; Republic of Uganda,Ebola outbreak in the Democratic Republic of the Congo records its highest first month on record.,Wabah Ebola di RD Kongo catat rekor tertinggi bulan pertama,2026-06-24T01:55:37+00:00,https://www.antaranews.com/berita/5620485/wabah-ebola-di-rd-kongo-catat-rekor-tertinggi-bulan-pertama,INDONESIAN,humans,"Ebola outbreak in the Democratic Republic of the Congo (DRC) records the largest number of laboratory-confirmed cases in the first month of an outbreak in Africa. As of June 23, 2026, the DRC government reports 1,048 confirmed Ebola cases and 267 deaths, yielding a case-fatality rate above 25%. WHO notes the outbreak is continuing to expand and stresses the need to boost epidemiological surveillance, including in areas with no reported cases, while hospitals report about 84% bed occupancy to preserve non–Ebola health services. In May 2026, WHO declared Ebola outbreaks in the DRC and Uganda as public health emergencies of international concern, reflecting high regional risk of further spread. The article cites Sputnik/RIA Novosti; it does not provide details on infection sources or imported/exported cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラ出血熱（EBOV）の極めて深刻な流行。初月の確定患者数1,048名、死亡267名（CFR 25%以上）はアフリカ記録的規模。WHOは2026年5月にPHEIC宣言済み。ウガンダでも流行報告があるが、サマリーではDRC主体のため verified_locations はDRCのみ。医療システムの逼迫（病床占有率84%）と監視体制強化の必要性が指摘。フルRRA実施推奨。",
aHR0cHM6Ly9iYXRhbS50cmlidW5uZXdzLmNvbS9wZW1wcm92LWtlcHJpLzY4NzA2Mi9rZXR1YS10cC1wa2sta2Vwcmktc2VyYWhrYW4tYmFuc29zLWJhZ2ktbWFzeWFyYWthdC10ZXJkYW1wYWstbWFsYXJpYQ==,WATCH,インドネシアのタンジュンピナン市で約500件のマラリア症例が報告されている局所的クラスター事象だが、国家的・国際的な拡大リスク、重症度データ、および社会的関心の程度に関する情報が不足している。,Malaria,Provinsi Kepulauan Riau; Tanjung Pinang; Republic of Indonesia,Chairperson of the Riau Islands TP-PKK Hands Over Social Assistance to Malaria-Affected Communities,Ketua TP-PKK Kepri Serahkan Bansos bagi Masyarakat Terdampak Malaria,2026-06-24T01:44:28+00:00,https://batam.tribunnews.com/pemprov-kepri/687062/ketua-tp-pkk-kepri-serahkan-bansos-bagi-masyarakat-terdampak-malaria,INDONESIAN,humans; vectors; environment,"On June 23, 2026, in Kampung Tanjung Sebauk, Kota Tanjungpinang, Kepulauan Riau (Riau Islands), Indonesia, chairperson Dewi Kumalasari Ansar of the Provinsi Kepulauan Riau TP PKK handed social assistance packages to residents undergoing malaria treatment. Accompanied by Yuniarni Pustoko Weni, chairperson of TP PKK Kota Tanjungpinang, she framed the aid as support from provincial and city TP PKK groups and local authorities to communities affected by malaria. Malaria is transmitted by mosquitoes; officials urged routine treatment, environmental hygiene, and eliminating standing water to curb breeding. Weni reported nearly 500 malaria cases in Kampung Tanjung Sebauk, linked to numerous water-filled former bauxite pits breeding mosquito larvae. The programme also promotes healthy living and the cultivation of household herb gardens. Attendees included Rustam, head of the Kota Tanjungpinang Health Office.",不明,No,No,No,0,No,不明,Yes,Yes,不明,2,Yes,Yes,不明,タンジュンピナン市のカンプンタンジュンセバウク地域で約500件のマラリア症例が報告されており、水で満たされた元ボーキサイト採掘地がベクター繁殖地となっている。地方当局の対応が確認されているが、症例の重症度、致命率、その他医学的詳細が記事に記載されていない。国家的または国際的なIHR通知基準（2件以上該当）には達していないが、WPROスクリーニング基準で「長期曝露」と「流行しやすさ」の2つに該当し、政府・公共の関心が認められるため、続報を注視する価値がある。,
aHR0cHM6Ly93d3cuem9jYWxvLmNvbS5teC9icm90ZS1kZS1lYm9sYS1lbi1jb25nby1lcy1lbC1tYXMtZ3JhbmRlLXJlZ2lzdHJhZG8tZW4tc3UtcHJpbWVyLW1lcy1vbXMv,PICKUP,"IHR基準4項目すべてに該当。Bundibugyo株による大規模エボラ流行（初月で1,000感染、267死亡）は公衆衛生への重大な影響、異常性、国際的拡大リスク、渡航・貿易制限のリスクを持つ。フルRRA実施が必要。",Ebola,Mangbwalu; Ituri; Bunia; Republic of Sierra Leone; Republic of Angola; Democratic Republic of the Congo; Republic of Liberia; Republic of Guinea,Ebola outbreak in the Democratic Republic of the Congo is the largest on record in its first month: WHO.,Brote de ébola en Congo es el más grande registrado en su primer mes: OMS,2026-06-24T01:56:55+00:00,https://www.zocalo.com.mx/brote-de-ebola-en-congo-es-el-mas-grande-registrado-en-su-primer-mes-oms/,SPANISH,humans,"June 24, 2026: The ongoing Ebola outbreak in the Democratic Republic of the Congo, caused by the Bundibugyo strain, is the largest in its first month by confirmed cases, with over 1,000 infections and 267 deaths. The epicenters are Bunia and the mining town of Mongbwalu in Ituri province, where urban transmission has amplified spread. The outbreak was detected late; Bundibugyo is a rare Ebola strain with no approved medicines or vaccines. Previous major outbreaks occurred in West Africa (Guinea, Sierra Leone, Liberia, 2014–2016) with about 11,000 deaths, and another Congo outbreak in 2018. Transmission occurs via close contact with bodily fluids; distrust of health workers and reliance on traditional healers and religious leaders hinder the response. Bed capacity has risen to over 500 in two weeks, and there are early signs of greater community engagement and reduced hostility toward responders.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはコンゴ民主共和国（Ituri州Bunia、Mongbwalu）での発生を主題としており、西アフリカ過去流行は背景情報として言及のみ。Bundibugyo株は稀少株で治療薬・ワクチンなし。都市感染と医療スタッフへの不信が拡大を助長。初月1,000感染は過去最大。",
