articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuZG9zdG9yLm9yZy81NjExOTQ4,PICKUP,"IHR基準4項目すべて該当。エボラウイルス病の確認患者1,118例という深刻な公衆衛生影響、コンゴ民主共和国での継続的な流行、フランスへの国際的拡大確認により、WHO通知相当のシグナルと判定。",Ebola,Democratic Republic of the Congo; Republic of France,"Breaking: Democratic Republic of the Congo: number of confirmed Ebola virus infections rises to 1,118 cases.",عاجل.. الكونغو الديمقراطية: ارتفاع عدد الإصابات المؤكدة بفيروس الإيبولا إلى 1118 حالة,2026-06-25T00:41:40+00:00,https://www.dostor.org/5611948,ARABIC,humans,"On 2026-06-25, the Democratic Republic of the Congo reports 1,118 confirmed Ebola virus disease (EVD) infections, per a breaking bulletin from Cairo News Channel, indicating an ongoing EVD outbreak in the DRC. Separately, France’s Ministry of Health announced an imported EVD case: a physician who recently returned from a humanitarian mission in the Democratic Republic of the Congo. This marks the first Ebola case recorded in France within the current outbreak. The report provides no death toll. The information underscores the international risk associated with the DRC outbreak, with France documenting an importation linked to exposure in the DRC. No other locations are mentioned beyond the DRC and France.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"発生地域にフランスが含まれているが、記事サマリーではフランスは輸入症例の報告国であり、アウトブレイクの主要発生地ではないため、対象国リストに該当しないフランスは verified_locations に含めず。DRCが対象国でありかつ明確な発生地であるため DRC のみを列挙。エボラウイルス病の確認患者数1,118例、国際的拡大（フランスへの輸入例）、継続的な流行という要因からフルRRA（Rapid Risk Assessment）への進行が必須。",
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9mcmFuY2UtcmVwb3J0cy1lYm9sYS1jYXNlLWluLWRvY3Rvci1yZXR1cm5pbmctMjIwOTE3Ni5odG1s,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）。エボラウイルス病は最高レベルの危険病原体であり、輸入症例から二次感染のリスクがある。,Ebola,Democratic Republic of the Congo; Republic of France,,France Reports Ebola Case In Doctor Returning From Congo,2026-06-25T00:30:07+00:00,https://www.urdupoint.com/en/middle-east/france-reports-ebola-case-in-doctor-returning-2209176.html,ENGLISH,humans,"France reports its first confirmed Ebola case linked to the current outbreak after a doctor returning from a humanitarian mission in the Democratic Republic of Congo tests positive and is placed in isolation. The health ministry said the infection was laboratory-confirmed; contact tracing is underway, with five passengers seated near the patient on the flight to France identified and isolated. The risk to the broader European population is considered low. The case is imported from the Congo outbreak into France, with authorities monitoring contacts and enforcing infection-control measures to prevent further transmission. No details on symptoms were provided in the report. Published 25 June 2026.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にフランスが含まれているが、記事の主題はコンゴのアウトブレイクからフランスへの輸入症例（国際的な二次感染事例）。対象国リストにフランスは含まれないため verified_locations にはDRCのみを列挙。接触者トレーシング実施中で、機内接触者5名が隔離されており、二次感染リスク評価が重要。,
aHR0cHM6Ly93d3cuMjFqaW5namkuY29tL2FydGljbGUvMjAyNjA2MjUvaGVyYWxkLzhhMTkyYjhjNTY4NmM4NjY2ZjBmNDc1MGZiOTIyZjQ5Lmh0bWw=,PICKUP,エボラウイルス病の国際的な越境事例（DRC→フランス）であり、IHR基準で「異常/予想外」「国際的拡大リスク」「渡航制限リスク」の3基準に該当。WPRDスクリーニングでも複数基準を満たし、公衆衛生上の関心が高い。,Ebola,Democratic Republic of the Congo; Republic of France,France detects its first imported Ebola case; Heyu Pharmaceuticals and Lilly deepen R&D collaboration - 21 Economic Net,法国发现首例输入性埃博拉病例；和誉医药与礼来深化研发合作 - 21经济网,2026-06-25T00:37:42+00:00,https://www.21jingji.com/article/20260625/herald/8a192b8c5686c8666f0f4750fb922f49.html,CHINESE,humans,"France reports its first imported Ebola virus disease (EVD) case. The patient, a physician returning from humanitarian work in the Democratic Republic of the Congo, has laboratory-confirmed Ebola and is in stable condition, hospitalized in a specialized facility. The diagnosis was announced by the French Ministry of Health on June 24, 2026, with authorities launching contact tracing and strict infection-control measures to prevent onward transmission. This marks France’s first imported EVD case; no additional cases are reported at this time. The case underscores vigilance against imported pathogens amid international mobility and highlights the need for rapid isolation, monitoring, and transparent reporting by public health authorities.",Yes,Yes,Yes,Yes,4,Yes,Yes,No,Yes,Yes,4,Yes,Yes,Yes,Bluedot APIの発生地域にはフランスも含まれているが、サマリーより実際のイベント発生地はDRC（患者の感染源）であり、フランスは輸入症例の検出国である。対象国リストではDRCのみが該当するため、verified_locationsはDRCのみとした。ただし、輸入症例の報告自体が国際的な関心を高める重要なシグナルであり、DRCでの継続的な流行との関連で監視が必要。,
aHR0cHM6Ly9ha2hiYXJlbHlvbS5jb20vbmV3cy9uZXdkZXRhaWxzLzQ4NDA4NjUvMS8lRDglQTclRDklODQlRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTctJUQ5JThBJUQ5JTg4JUQ4JUE3JUQ4JUI1JUQ5JTg0LSVEOCVBNyVEOSU4NCVEOCVBNyVEOSU4NiVEOCVBQSVEOCVCNCVEOCVBNyVEOCVCMS0lRDklODE=,PICKUP,IHR基準で4項目すべてに該当し、WPROスクリーニング基準も全項目該当。エボラ出血熱の継続的な流行は高いリスクを示す。,Ebola,Democratic Republic of the Congo,"Ebola continues to spread in the Democratic Republic of the Congo; 1,118 confirmed cases raise concerns.",الإيبولا يواصل الانتشار في الكونغو الديمقراطية.. 1118 إصابة مؤكدة تثير القلق,2026-06-25T00:33:12+00:00,https://akhbarelyom.com/news/newdetails/4840865/1/%D8%A7%D9%84%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7-%D9%8A%D9%88%D8%A7%D8%B5%D9%84-%D8%A7%D9%84%D8%A7%D9%86%D8%AA%D8%B4%D8%A7%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85,ARABIC,humans,"Ebola virus disease (EVD) continues to spread in the Democratic Republic of the Congo, with 1,118 confirmed cases reported as of June 25, 2026. The outbreak remains a major public health challenge, prompting intensified surveillance, contact tracing, and expanded health education in affected areas. Transmission occurs through direct contact with the fluids of an infected person or contaminated surfaces. Health authorities, in collaboration with international partners, are strengthening laboratory capacity, expediting diagnostics, and ensuring access to vaccines and treatments for the groups at highest risk. Efforts aim to contain the outbreak and prevent spread to new areas within the DRC or beyond. Ongoing security and logistical challenges complicate response efforts, but officials emphasize adherence to preventive measures and community cooperation as essential to controlling the outbreak and mitigating health and humanitarian impacts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"エボラウイルス病は高い致死率と国際的な伝播リスクを有する。記事では1,118確認症例、国際的な対応体制構築、セキュリティ上の課題が記載されており、フルRRA進行が必須。",
aHR0cDovL2ZyZW5jaC5uZXdzLmNuLzIwMjYwNjI1L2QzMWM2ZjUxNGU0MDQwNjU5OTA2NTI0YjI0NThmOTBlL2MuaHRtbA==,PICKUP,エボラウイルスの国際的な越境例であり、IHR基準の「異常/予想外」「国際的拡大リスク」「渡航制限リスク」に複数該当。フランスでの二次曝露と接触者追跡が進行中で、社会的・政治的関心が高い。,Ebola,Kigali Province; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of France; Republic of Rwanda,DRC/Ebola: the doctor who tested positive in France potentially exposed during a mission in Ituri (official).,RDC/Ebola : le médecin testé positif en France potentiellement exposé lors d'une mission en Ituri (officiel),2026-06-25T00:00:00+00:00,http://french.news.cn/20260625/d31c6f514e4040659906524b2458f90e/c.html,FRENCH,humans,"Ebola in DRC: A Congolese doctor tested positive in France after returning from the DRC is deemed potentially exposed during his mission in Ituri. Deployed by ALIMA, he worked May 22–June 19 at an Ebola treatment center in Rwampara, Ituri, as an intensivist. After rotation he left Ituri June 19, passed Kinshasa, then flew to France on June 23. He had no symptoms before departure; however, due to his response role he is considered potentially exposed. France identified five people possibly exposed after sharing the flight. France says the patient was unaware and isolated on arrival for 21 days. The DRC requested data sharing for contact tracing and coordination of follow-up in France, and has announced a 21-day precaution for travelers from affected zones. Ebola incubation is 2–21 days. DRC reports 1,118 confirmed cases and 291 deaths.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"フランスでの症例報告があるが、フランスは対象国リストに含まれないため verified_locations には含めない。DRCは対象国であり、イトゥリでの暴露と1,118例の確定症例が確認されている。エボラは潜伏期2～21日であり、継続的な監視と接触者追跡が必要。",
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDYyNS80OTU2ODMxOS5odG1s,DISMISS,単一の散発症例報告であり、集団発生の兆候がなく、IHR基準・WPROスクリーニング基準をいずれも満たさない。教育的な医学情報記事と判断される。,Syphilis,Jiangsu Sheng; Nanhai; Guangdong Sheng; Foshan; People's Republic of China,"Doctor responds to a 19-year-old man's severe hair loss, diagnosed with syphilis; be alert to the body's warning signs.",医生回应19岁男子脱发严重查出梅毒 警惕身体预警信号,2026-06-25T00:47:41+00:00,https://news.china.com/socialgd/10000169/20260625/49568319.html,CHINESE,humans,"On June 24, 2026, Foshan Nanhai District People's Hospital in Foshan, China, reported a case of a 19-year-old man with patchy scalp hair loss described as worm-eaten alopecia. He disclosed recent high-risk sexual behavior. Serology was TPPA positive with an RPR titer of 1:128, leading to a diagnosis of secondary syphilis. This hair loss represents a mucocutaneous manifestation specific to secondary syphilis, not ordinary alopecia. Treponema pallidum, a slender spiral bacterium, targets warm, moist mucosa or damaged skin and is highly sensitive to desiccation and disinfectants; when entering the bloodstream it can reach hair follicles, where inflammatory responses disrupt the hair growth cycle and cause shedding. The report underscores syphilis as a potential cause of unusual hair loss; no information on an outbreak or imported/exported cases is provided.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,症例は中国（佛山市南海区）で発生しているが、単一の散発症例であり、集団発生、流行の兆候、国際的な懸念材料がない。梅毒という既知の疾患の臨床的特徴についての教育的記事である。,
aHR0cHM6Ly9jYW1iaW9kZW1pY2hvYWNhbi5jb20ubXgvMjAyNi8wNi8yNC9mcmFuY2lhLWNvbmZpcm1hLXN1LXByaW1lci1jYXNvLWRlLWVib2xhLWZ1ZS1pbXBvcnRhZG8tcG9yLXVuLW1lZGljby8=,PICKUP,エボラ出血熱の国際的な流行拡大（フランスでの初確認患者）であり、IHR基準の「異常性」「国際的拡大リスク」「渡航制限リスク」に該当。また、対象国DRCで大規模アウトブレイク中であり、高リスク感染症の国際的な広がりを示す重要なシグナル。,Ebola,Paris; Democratic Republic of the Congo; Republic of France,France confirms its first case of Ebola; it was imported by a doctor.,Francia confirma su primer caso de ébola; fue importado por un médico,2026-06-25T00:51:36+00:00,https://cambiodemichoacan.com.mx/2026/06/24/francia-confirma-su-primer-caso-de-ebola-fue-importado-por-un-medico/,SPANISH,humans,"France confirms its first Ebola virus disease case, imported by a doctor who recently returned from the Democratic Republic of the Congo, epicenter of a significant outbreak. The French Ministry of Health, in a statement, confirmed a positive case on June 24. The patient arrived in Paris and was promptly admitted to a hospital specialized in highly transmissible infectious diseases, where he remains stable. Authorities activated security measures, including isolation and controlled transport. An epidemiological investigation has begun to identify contacts, who are being located to observe 21 days of home isolation under medical supervision. This marks the first domestically diagnosed Ebola case in France; in 2014, France hosted two patients who had been diagnosed abroad. Authorities report maximum vigilance and ongoing coordination with healthcare authorities.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bluedot APIが「Paris」と「France」を発生地域として抽出していますが、記事の主題は『DRCで感染した医師がフランスに輸入した事例』であり、実際のアウトブレイク発生地はDRCです。フランスは輸入症例であり、対象国リストに含まれないため verified_locations にはDRCのみを記載しました。高い公衆衛生リスク（エボラ出血熱、高死亡率、ヒト-ヒト感染性）、国際的な拡大可能性、および社会的・政治的な関心の高さから、PICKUP判定としています。,
aHR0cHM6Ly9uZXdzLmRldGlrLmNvbS9iZXJpdGEvZC04NTQ1OTgzL3dhY2FuYS1wcm9ncmFtLW1iZy1hZG9wc2ktYWktaGluZ2dhLWRpc2FsdXJrYW4tdW50dWstcGVuZGVyaXRhLXRiYw==,DISMISS,結核患者への栄養食配分プログラムの政策立案・AI導入に関する記事であり、新規の感染症アウトブレイク、異常な発症増加、または国際的拡大の危機を示唆していない。既知の流行に対する公衆衛生対策の報道。,Tuberculosis,Republic of Indonesia,MBG Program: AI Adoption Discourse to Be Distributed to TB Patients.,Wacana Program MBG Adopsi AI hingga Disalurkan untuk Penderita TBC,2026-06-25T01:01:19+00:00,https://news.detik.com/berita/d-8545983/wacana-program-mbg-adopsi-ai-hingga-disalurkan-untuk-penderita-tbc,INDONESIAN,humans,"Indonesia’s MBG program (Makan Bergizi Gratis) is drafting an AI-driven roadmap for 2026–2029 to embed artificial intelligence across ministries and regional governments, aiming to lift GDP by about 12% to USD 366 billion by 2030. A draft AI regulation awaits presidential approval, with a USD 15 billion (Rp 269.3 trillion) budget to tailor region-specific menus, monitor kitchen hygiene, forecast food needs, detect deviations, and integrate health data for early emergency warnings. Global partners include Meta, IBM, and Microsoft, which has pledged USD 1.7 billion for cloud and AI development in Indonesia. Health Minister Budi Gunadi Sadikin proposed prioritizing Tuberculosis (TB) patients in MBG’s nutritious meals, citing Indonesia’s roughly 1 million TB cases and about 160,000 TB deaths annually. DPR member Nurhadi questions budget sufficiency. Details were to be discussed on detikPagi on 25 June 2026.",No,No,No,No,0,No,No,No,No,No,0,不明,Yes,No,記事は既知の結核対策プログラムの政策立案・予算配分、AI導入に関する行政ニュース。新規アウトブレイク、感染症シグナル、または公衆衛生危機を示す内容ではない。ルーチンの政策報道のため、シグナルトリアージの対象外。,
aHR0cHM6Ly93d3cuYWZsbmV3cy5jby5rci9uZXdzL2FydGljbGVWaWV3Lmh0bWw-aWR4bm89MzIzMTAx,DISMISS,本記事は動物疾病（ASF）ワクチンの商業化・市場展開に関するビジネスニュースであり、感染症の発生・流行を報告するものではない。公衆衛生上の新規流行、異常事象、死亡例などの実際の疾病負荷情報を含まない。,African Swine Fever,Ho Chi Minh City; Ho Chi Minh City; Republic of Korea; Lao People's Democratic Republic; Socialist Republic of Vietnam; Kingdom of Cambodia; Republic of India; Republic of the Philippines; Union of Burma,KomiFarm Successfully Hosted IPVS 2026... Global Market Push for African Swine Fever Vaccine Underway,"코미팜, IPVS 2026 성공적 개최...ASF 백신 글로벌 시장 공략 본격화",2026-06-25T01:07:27+00:00,https://www.aflnews.co.kr/news/articleView.html?idxno=323101,KOREAN,animals,"At IPVS 2026 in Ho Chi Minh City, KomiFarm announced PRO-VAC ASF, its African swine fever vaccine, accelerating global commercialization. The CP Group-hosted Special Seminar and Satellite Symposium outlined plans to register and launch sales in the Philippines and Vietnam within the year, with registrations targeted in Myanmar, Cambodia, Laos, India, and CIS countries in the second half. The strategy centers on engagement with government agencies, large-to-mid pork producers, and producer associations through seminars, workshops, field briefings, and academic events, linking vaccination programs to national disease-control policies. Domestic production infrastructure is being built in Korea. Philippine government-approved field trials show favorable safety and efficacy. IPVS-driven global interest is expected to speed market entry starting in Asia, with expansion to other markets as collaborations with government, industry, and academia broaden deployment.",No,No,No,No,0,No,No,No,No,No,0,No,No,No,記事は国際会議（IPVS 2026）でのワクチン製品発表とグローバル商業化戦略に関するプレスリリース的なコンテンツ。ASFの疾病流行や公衆衛生上の危機を報告していないため、シグナルトリアージの対象外。Bluedot APIが複数国を抽出しているが、これらは市場展開計画の対象国であり、実際の発生地ではない。,
aHR0cHM6Ly92bmV4cHJlc3MubmV0L3BoYXAtZ2hpLW5oYW4tY2EtZWJvbGEtZGF1LXRpZW4tNTA4OTU5MS5odG1s,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生影響、異常性、国際的拡大リスク、渡航制限リスク）。エボラ出血熱の国際的な越境例であり、フルRRA対象。,Ebola,Paris; Kinshasa City; Ituri; Kinshasa; Democratic Republic of the Congo; Republic of France,France records its first Ebola case.,Pháp ghi nhận ca Ebola đầu tiên,2026-06-25T00:41:43+00:00,https://vnexpress.net/phap-ghi-nhan-ca-ebola-dau-tien-5089591.html,VIETNAMESE,humans,"France reports its first Ebola case: a doctor returning from the Democratic Republic of Congo (DRC) tested positive, confirmed 24 June after arriving in Paris on 23 June from Kinshasa. He had a mild headache at entry; condition worsened during the flight; he is now stable with a low viral load and in isolation. Close contacts are being traced; those contacts face 21 days of self-isolation and medical monitoring. Air France has provided passenger lists to health authorities. WHO Director‑General Tedros Adhanom Ghebreyesus urged calm, noting Ebola outside Africa is rare—fewer than 30 cases in more than five decades. The DRC outbreak in Ituri Province, declared in May, exceeds 1,000 cases and 267 deaths (≈25% CFR). Bundibugyo Ebola virus has no vaccine or specific treatment; transmission requires contact with infected blood or body fluids; incubation 2–21 days with fever, weakness, vomiting and diarrhea, possible liver/kidney failure. ALIMA confirms the patient is among its doctors; humanitarian staff typically undergo 3 weeks’ isolation after exposure.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーでフランスでの初症例が報告されているが、フランスは対象国リストに含まれていないため verified_locations に含めない。原発地はDRC（Ituri Province、Kinshasa）であり対象国に該当。DRC発出血熱アウトブレイク（1,000例超、267死亡）とその国際的な越境例として重要。WHOの言及と国際的な関心の高さが示唆される。",
aHR0cHM6Ly9ob3JhY2Vyby5jb20ubXgvc2FsdWQvY29uZmlybWFuLWNhc28tZGUtZWJvbGEtZW4tZnJhbmNpYS10cmFzLXJlZ3Jlc2FyLWRvY3Rvci1kZWwtY29uZ28=,PICKUP,IHR基準3つ以上（深刻な公衆衛生影響、国際的拡大リスク、渡航制限リスク）に該当し、エボラ出血熱の国際的な二次感染事例として即座のリスク評価が必要。,Ebola,Democratic Republic of the Congo; Republic of France,Ebola case confirmed in France after a doctor returned from the Congo.,Confirman caso de ébola en Francia tras regresar doctor del Congo,2026-06-25T01:01:10+00:00,https://horacero.com.mx/salud/confirman-caso-de-ebola-en-francia-tras-regresar-doctor-del-congo,SPANISH,humans,"Ebola case confirmed in France after a doctor returns from the Democratic Republic of the Congo (DRC). A physician who recently traveled from an Ebola-affected area in the DRC tested positive for Ebola virus, according to France’s Health Ministry cited by Le Parisien. The patient was immediately moved to a specialized medical facility and remains in stable condition. The DRC outbreak has reached 1,094 confirmed Ebola cases and 277 deaths since it was declared on May 15. The World Health Organization reports the highest number of cases ever for a first month of an outbreak. This represents an imported Ebola case in France, underscoring cross-border transmission linked to the DRC outbreak.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーはDRCでの発生地とフランスへの輸入ケース（医師）を報告しており、DRCが対象国リストに含まれているため verified_locations に含める。フランスは対象国外のため除外。エボラ出血熱は最高レベルの危機病原体であり、国際的な二次感染の報告は極めて重大。DRC内での1,094確認症例、277死亡、初月の最多記録更新という背景も深刻。",
