articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly93d3cuam9tby1uZXdzLmNvLmpwL2FydGljbGVzLy0vOTUwNTY1,WATCH,エボラ出血熱への懸念に基づく国際試合の中止という異常事象が報告されているが、実際の症例確認や患者数の記載がなく、具体的なヒト-ヒト感染拡大の懸念が明確でないため、情報不足での判定。,Hemorrhagic Fever; Ebola,La Línea de la Concepción; Andalusia; Houston; Texas; United States; Republic of Chile; Portuguese Republic; Democratic Republic of the Congo; Kingdom of Spain; Kingdom of Denmark; Kingdom of Belgium,Congo-Chile friendly match canceled amid Ebola concerns in Spain,コンゴとチリの親善試合中止に　エボラ熱懸念、スペイン | 上毛新聞電子版｜群馬県のニュース・スポーツ情報,2026-06-04T01:05:48+00:00,https://www.jomo-news.co.jp/articles/-/950565,JAPANESE,humans,"Democratic Republic of the Congo's national team, preparing for the 2026 FIFA World Cup in North and Central America, had a scheduled June 9 friendly with Chile in La Línea, Spain canceled by local authorities due to health concerns linked to Ebola hemorrhagic fever outbreaks in the Congo. The squad, whose players and coaches are based abroad, had played Denmark in Belgium on June 3. In the World Cup, they are set to open Group K play on June 17 in Houston, Texas, against Portugal. The cancellation highlights public health considerations surrounding international fixtures amid the Congo’s ongoing Ebola concerns. This report notes the decision by the La Línea authorities; no case counts are reported in the article.",不明,Yes,不明,Yes,2,Yes,不明,不明,不明,不明,1,Yes,Yes,不明,Bluedot APIの発生地域にはスペイン、チリ、ポルトガル、ベルギー、デンマーク、米国などが含まれているが、記事サマリーはコンゴ国家チームの試合中止がスペインで決定されたことを述べており、実際の患者発生地はコンゴ。スペインなどは試合キャンセルの影響地にすぎない。症例数や感染状況の詳細が記事に記載されておらず、単なるリスク懸念に基づく予防措置のため、情報不足により WATCH へ分類。,
aHR0cHM6Ly93d3cuc2NpZW5jZS5vcmcvY29udGVudC9hcnRpY2xlL25paC1zY2llbnRpc3RzLWNyaW1pbmFsbHktY2hhcmdlZC1icmluZ2luZy1tb25rZXlwb3gtdmlydXMtdXMtYWx0aG91Z2gtc2FtcGxlcw==,WATCH,生物サンプルの不正な輸入という異常な事象であり、国際的な懸念も存在するが、サンプルが不活性化されており公衆衛生上の直接的な深刻な影響は認められない。継続的な情報監視が必要。,Mpox; Mpox Clade I; Mpox Clade II,Montana; Democratic Republic of the Congo; United States; Republic of Cameroon; Kingdom of the Netherlands,,"NIH scientists criminally charged for bringing monkeypox virus into US, although samples 'inactivated'",2026-06-04T00:39:02+00:00,https://www.science.org/content/article/nih-scientists-criminally-charged-bringing-monkeypox-virus-us-although-samples,ENGLISH,humans; animals,"Two NIH scientists, Vincent Munster (Netherlands) and Claude Kwe (Cameroon), researchers at NIAID's Rocky Mountain Laboratories in Montana, were charged with conspiring to smuggle biological samples into the United States and lying about them. FBI testing of confiscated tubes from their January return flight from the Republic of Congo found monkeypox viruses, though inactivated, meaning they could not infect people. The pair, who pleaded not guilty, face a maximum of five years in prison for allegedly misdeclaring contents to U.S. customs. They had assisted investigators amid an mpox outbreak. They surrendered and were released on their own recognizance; the complaint was filed March 17 and unsealed June 3, 2026. The articles note the inactivated mpox samples are commonly used as diagnostic controls, and NIH/HHS officials stressed there was no risk to staff or the public at the Montana lab.",No,Yes,No,No,1,Yes,No,No,No,No,1,Yes,Yes,No,記事の主題は不正な生物サンプル輸入事件であり、感染症アウトブレイクではない。DRCから米国へのサンプル輸送が記述されているが、サンプルは不活性化されており、実際の感染症伝播リスクはない。NIH職員や公衆衛生上の直接的脅威は確認されない。刑事事件としての社会的・政治的関心は高いが、感染症危機管理の観点からはシグナルとしての優先度は低い。,
aHR0cHM6Ly93d3cuNDduZXdzLmpwLzE0NDEyNzA2Lmh0bWw=,DISMISS,エボラ熱の実際の患者発生ではなく、懸念に基づくスポーツイベント中止の報道。IHR基準およびWPRO基準の実質的な該当がなく、感染症イベントシグナルとしての優先度は低い。,Ebola,La Línea de la Concepción; Andalusia; Houston; Texas; United States; Republic of Chile; Portuguese Republic; Democratic Republic of the Congo; Kingdom of Spain; Kingdom of Denmark; Kingdom of Belgium,"Congo-Chile friendly match canceled due to Ebola concerns, Spain.",コンゴとチリの親善試合中止に　エボラ熱懸念、スペイン,2026-06-04T00:59:53+00:00,https://www.47news.jp/14412706.html,JAPANESE,humans,"Congo’s national football team had a friendly against Chile in La Línea, Spain on June 9 canceled due to Ebola-related health concerns tied to an outbreak in Congo. This comes as Congo prepares for the 2026 FIFA World Cup in North and Central America, with their opening Group K match against Portugal scheduled for June 17 in Houston, Texas. The team and coaching staff are based abroad; a June 3 warm-up against Denmark was played in Belgium. The cancellation underscores public health considerations linked to Ebola developments and the resulting impact on international fixtures, according to AP.",No,No,No,No,0,No,No,No,No,No,0,Yes,不明,No,コンゴでのエボラ流行の存在は確認されるが、本記事はコンゴ代表チームのスポーツイベント中止に関する報道であり、実際の感染症の患者発生、重症度、拡大リスクについては言及されていない。シグナルトリアージでは感染症イベントそのものを対象とするため、本件は見送り判定とする。,
aHR0cHM6Ly93d3cuc2Rwbm90aWNpYXMuY29tL2ludGVybmFjaW9uYWwvbGEtYWN1c2FjaW9uLWNvbnRyYS1jaWVudGlmaWNvcy1wb3ItbGxldmFyLXZpcnVzLWRlLXZpcnVlbGEtZGVsLW1vbm8tYS1lc3RhZG9zLXVuaWRvcw==,PICKUP,IHR基準において異常性・国際的波及リスク・渡航制限リスクが該当（3基準）。また、バイオセキュリティの重大な懸念事項（政府研究機関の職員による病原体の不正密搬入）として、極めて異常かつ深刻な事象である。,Mpox; Mpox Clade I; Mpox Clade II; Varicella,Montana; Detroit; Africa; Michigan; Missoula; Paris; Democratic Republic of the Congo; United States; Republic of France,The charges against scientists for bringing the monkeypox virus to the United States.,La acusación contra científicos por llevar virus de viruela del mono a Estados Unidos,2026-06-04T01:07:50+00:00,https://www.sdpnoticias.com/internacional/la-acusacion-contra-cientificos-por-llevar-virus-de-viruela-del-mono-a-estados-unidos,SPANISH,humans,"Two scientists, Vincent Munster and Claude Kwe, affiliated with the U.S. government’s Rocky Mountain Laboratories, are charged by a federal court in Detroit with conspiring to smuggle mpox (monkeypox) virus into the United States from Africa. They were detained at Detroit Metropolitan Airport on January 25 after a trip from Paris and a nine-day stay in the Republic of the Congo, amid an active mpox outbreak there. FBI interviews indicated they claimed the luggage contained only diagnostic equipment. Investigations uncovered 113 vials in coolers, with 20 analyzed: 17 containing mpox, 1 varicella virus, and 2 human DNA samples. The motive remains unknown. The virologists, experienced Biosafety Level 4 researchers, will appear voluntarily in federal court in Missoula, Montana, though the trial will take place in Detroit. Conviction could carry up to five years in prison.",Yes,Yes,Yes,Yes,4,Yes,Yes,不明,Yes,Yes,4,Yes,Yes,Yes,本事象は感染症の自然発生ではなく、バイオセキュリティの重大侵害事案（政府研究機関の職員による病原体の不正密搬入）である。ただし、DRCで活発に流行しているmpoxの実際の流行状況との関連性があるため、シグナルとして識別。米国内での検出はあるが、記事の主題は密搬入の犯罪容疑であり、実在する対象国内での流行確認ではないため、verified_locationsはDRCのみとした。,
aHR0cHM6Ly93d3cuYWZwYmIuY29tL2FydGljbGVzLy0vMzYzODEwOA==,PICKUP,IHR基準3項目（深刻な公衆衛生影響、国際拡大リスク、渡航・貿易制限リスク）に該当し、またWPRO基準5項目すべてに該当する。確認済みシグナルとしてフルRRA実施を推奨。,Ebola,Ituri; Democratic Republic of the Congo,"Early Ebola response was 'greatly delayed,' but is catching up, says WHO's Tedros",エボラ対応で初動「大きく出遅れ」も「追いつきつつある」 WHOテドロス氏,2026-06-04T00:49:00+00:00,https://www.afpbb.com/articles/-/3638108,JAPANESE,humans,"Ebola virus disease outbreak in northeastern Democratic Republic of Congo, centered in Ituri Province. By May 15, 2026, 359 laboratory-confirmed infections and 61 deaths were reported; the true count may be higher due to undetected transmission before detection. WHO Director-General Tedros Adhanom Ghebreyesus acknowledged that the initial response was greatly delayed, but said efforts are catching up. The Ituri outbreak arises amid decades of conflict that have displaced millions into crowded camps, complicating control measures. Major challenges include regional instability, limited testing capacity, delays in contact tracing, and distrust among some residents. Only about 45% of identified contacts are being traced; officials say this must rise to over 90% to suppress the outbreak. Enhanced surveillance, faster action, and community engagement are essential to outpace the virus.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,DRC northeastern region (Ituri Province) でのエボラウイルス疾患集団発生。359件の確認症例、61死亡が報告されており、実際の感染数はさらに多い可能性。地域紛争による避難民収容所の過密状態、検査能力の限界、接触追跡の遅延、住民の不信感など多くの管理上の課題が存在。初期対応の遅延は国際的に懸念されている。,
aHR0cDovL2ZyZW5jaC5uZXdzLmNuLzIwMjYwNjA0L2Y0YzA4ZTc4NjNkMTRjMTVhNTA5YTNhNTcyNzRjMGU0L2MuaHRtbA==,PICKUP,IHR基準3つ該当（深刻な公衆衛生影響、予想外の継続的流行、国際的拡大リスク）。WHOが国際公衆衛生上の懸念事項（PHEIC）として宣言済み。直ちにフルRRA実施が必要。,Ebola,Goma; Province du Nord-Kivu; Democratic Republic of the Congo; Republic of Uganda,DRC: a female patient with Ebola recovers in Goma.,RDC : une patiente atteinte d'Ebola guérit à Goma,2026-06-04T00:00:00+00:00,http://french.news.cn/20260604/f4c08e7863d14c15a509a3a57274c0e4/c.html,FRENCH,humans,"An Ebola patient, a woman, has recovered in Goma, North Kivu, Democratic Republic of the Congo, marking a continued flare-up in the region. As of Monday, government data counted 344 confirmed Ebola cases and 60 deaths, with six patients declared cured. In response, MSF notes the response relies on established Ebola treatment infrastructure, including an 80-bed treatment center in Goma where initial patients were admitted. Goma remains insecure; the city has been under the control of the M23 rebel group since early 2025, complicating access to parts of North Kivu. The World Health Organization maintains a presence in the Kivu region, reiterating it has not left despite security challenges. The outbreak is caused by Bundibugyo ebolavirus, for which there is currently no approved vaccine or specific treatment. On May 17, the RDC-Uganda outbreak was declared a Public Health Emergency of International Concern.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーは2026年6月4日時点でDRCゴマでエボラウイルス（Bundibugyo型）の継続的流行を報告。344確認患者、60死亡、6治癒例が記録されている。2025年5月17日にPHEIC宣言済み。ウガンダとの境界地域での拡大リスクが存在するが、サマリー上の主要なイベント発生地はDRCのみ。セキュリティ上の課題（M23反政府勢力支配）が対応を複雑化させている。,
aHR0cHM6Ly9ibmV3cy52bi93aG8tY2FuaC1iYW8tY2h1bmctdmlydXMtaGllbS1nYXAtYnVuZy1waGF0LW5oYW5oLXRhaS10cnVuZy1waGkvNDIzNjk1Lmh0bWw=,PICKUP,IHR基準4項目すべてに該当。Bundibugyo Ebolavirus による急速な拡大、高い死亡率、DRCとウガンダへの国際的拡大、WHO総長による渡航・貿易制限に関する声明があり、フルリスク評価が必要。,Ebola,Mangbwalu; Ituri; Central Africa; Bunia; Democratic Republic of the Congo; Republic of Uganda,WHO warns of a rapidly spreading rare virus strain in Central Africa.,WHO cảnh báo chủng virus hiếm gặp bùng phát nhanh tại Trung Phi,2026-06-04T01:11:54+00:00,https://bnews.vn/who-canh-bao-chung-virus-hiem-gap-bung-phat-nhanh-tai-trung-phi/423695.html,VIETNAMESE,humans,"Bundibugyo Ebola virus disease is driving a rapidly spreading outbreak in Central Africa, declared May 15 in northeastern Democratic Republic of the Congo, with 359 cases and 61 deaths overall. DRC reports 344 infections and 60 deaths; Uganda has 15 infections and 1 death. The epicenter is Mongbwalu, Ituri province, with the first infection identified in a nurse in Bunia, and transmission likely ongoing for weeks. Genomic sequencing identifies Bundibugyo ebolavirus, a rare strain with no approved vaccine or targeted therapy. Most Ebola vaccines target the Zaire strain. Containment relies on isolation, early detection, and supportive care. WHO Director-General Tedros Adhanom Ghebreyesus urges lifting blanket travel bans and advocates targeted screening at airports, ports, and border crossings. Global risk: very high nationally, high regionally, low globally.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo Ebolavirus は稀な株であり、承認されたワクチンがない。DRCでは344例、61死亡、ウガンダでは15例、1死亡が報告されている。WHO総長が国際的な対応を呼びかけており、グローバルリスク評価は『国レベルで非常に高い』とされている。ウガンダでの拡大も報告されているが、記事の主題はDRCでのアウトブレイク。,
aHR0cHM6Ly93d3cuc2FueW9uZXdzLmpwL2FydGljbGUvMTkzMjIyMQ==,PICKUP,IHR基準3つ以上該当（深刻な公衆衛生上の影響、異常・予想外、国際的拡大リスク）。エボラ出血熱という高リスク病原体の発生と国際スポーツイベント（FIFA World Cup）での感染リスク懸念が複合している。,Hemorrhagic Fever; Ebola,La Línea de la Concepción; Andalusia; Houston; Texas; United States; Republic of Chile; Portuguese Republic; Democratic Republic of the Congo; Kingdom of Spain; Kingdom of Denmark; Kingdom of Belgium,"Congo-Chile friendly match canceled amid Ebola fever concerns, Spain: Sanyo Shimbun Digital | San-Digi",コンゴとチリの親善試合中止に　エボラ熱懸念、スペイン：山陽新聞デジタル｜さんデジ,2026-06-04T01:02:25+00:00,https://www.sanyonews.jp/article/1932221,JAPANESE,humans,"Congolese national team’s planned June 9 friendly against Chile in La Línea, Spain, was canceled by local authorities due to health concerns tied to an Ebola hemorrhagic fever outbreak in Congo. The squad, whose players and coach are based outside the country, had recently played a June 3 warm-up in Belgium against Denmark. Congo is preparing for the 2026 FIFA World Cup in North America, with their first Group K match scheduled for June 17 in Houston, Texas, against Portugal. The cancellation underscores Ebola-related health risk assessments surrounding Congo ahead of the tournament.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事はコンゴ国内でのエボラ出血熱発生を主題としており、DRCが対象国リストに含まれるため verified_locations に含める。スペイン・チリ・ベルギー・デンマーク・ポルトガル・米国（テキサス州ヒューストン）は発生地ではなく、感染症イベント情報の報道文脈内での関連地のため除外。FIFA World Cup 2026という大規模国際イベントでの感染リスク懸念が社会的・政治的関心を高めている。,
aHR0cHM6Ly9hc2hhcnEuY29tL2hlYWx0aC8xODUyODEvJUQ4JUE3JUQ5JTg0JUQ5JTgzJUQ5JTg4JUQ5JTg2JUQ4JUJBJUQ5JTg4LSVEOCVBNyVEOSU4NCVEOCVBRiVEOSU4QSVEOSU4NSVEOSU4MiVEOCVCMSVEOCVBNyVEOCVCNyVEOSU4QSVEOCVBOS0zNDQtJUQ4JUE1JUQ4JUI1JUQ4JUE3JUQ4JUE4JUQ4JUE5LSVEOSU4NSU=,PICKUP,IHR基準4項目全て該当。公衆衛生への深刻な影響（344確認患者、60死亡）、異常/予想外の事象、複数国への国際的拡大（DRC、ウガンダ、ドイツ、UAE）、渡航制限の可能性がある。PHEIC宣言済み。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Federal Republic of Germany; United Arab Emirates,World Health Organization: 344 confirmed Ebola cases in the Democratic Republic of the Congo.,الصحة العالمية: 344 إصابة مؤكدة بإيبولا في الكونغو الديمقراطية,2026-06-04T00:57:27+00:00,https://asharq.com/health/185281/%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-344-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D9%85%D8%A4%D9%83%D8%AF%D8%A9-%D8%A8%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7/,ARABIC,humans,"World Health Organization reports 344 confirmed Ebola cases in the Democratic Republic of the Congo, with 60 deaths. In Uganda, 15 cases and 1 death were confirmed, including a Congolese traveler who went to the United Arab Emirates before Uganda. An American infected in the DRC remains hospitalized in Germany. UAE authorities say there are no Ebola cases in the Emirates and are coordinating with WHO about the traveler. WHO’s risk assessment places national risk at very high, regional risk at high, and global risk at low. The current outbreak is the 17th in the DRC and the third-largest since discovery, but it outstrips global response capacity. Healthcare workers report shortages of basic supplies such as masks. The outbreaks in the DRC and Uganda have been declared Public Health Emergencies of International Concern.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,エボラ出血熱は最優先度の病原体。公式にPHEIC宣言済み。記事サマリーではDRCでの流行が主要テーマ。ウガンダは対象国リストに含まれないため除外。ドイツ、UAEも対象国外なため除外。医療供給不足の報告あり。グローバルリスク評価では国家レベル極めて高、地域レベル高との評価。,
aHR0cHM6Ly93d3cuc2FraWdha2UuanAvbmV3cy9hcnRpY2xlLzIwMjYwNjA0Q08wMDU5Lw==,DISMISS,本記事は、コンゴのエボラ熱流行に関連した国際スポーツイベント（親善試合）の中止という社会的影響の報道であり、新たな流行状況、患者数、感染経路などの疫学的実質情報を含まない。感染症の発生・拡大の直接的な報告ではなく、既知の流行に対する社会的対応の記事である。,Ebola,La Línea de la Concepción; Andalusia; Houston; Texas; United States; Portuguese Republic; Democratic Republic of the Congo; Kingdom of Spain; Kingdom of Belgium,Congo-Chile friendly match canceled due to Ebola concerns in Spain | Akita Sakigake Shimpō Digital Edition,コンゴとチリの親善試合中止に　エボラ熱懸念、スペイン｜秋田魁新報電子版,2026-06-04T00:59:34+00:00,https://www.sakigake.jp/news/article/20260604CO0059/,JAPANESE,humans,"Due to Ebola virus disease concerns linked to outbreaks in the Democratic Republic of the Congo, authorities in La Línea, Spain, canceled a World Cup warm-up match between Congo and Chile scheduled for June 9. The DR Congo squad, set to participate in the 2026 FIFA World Cup North/Central America qualifiers, had played a June 3 friendly against Denmark in Belgium. Congo’s World Cup opener is slated for June 17 in Houston against Portugal. The incident underscores travel-related public health precautions when Ebola outbreaks are ongoing in participant nations. The report does not provide case counts, laboratory confirmation, or infection source details for the outbreak, nor any guidance on imported/exported cases.",不明,No,不明,No,0,No,不明,不明,不明,不明,0,Yes,Yes,No,本イベント情報は、コンゴのエボラ熱流行を背景にしたスポーツイベント中止の報道である。記事サマリーに明記されている通り、患者数、実験室確認、感染源の詳細が報告されていない。地域検証では、Bluedot APIの「発生地域」にスペイン、ベルギー、米国などが列挙されているが、記事の主題は「コンゴのエボラ流行」であり、スペインでの試合中止は対応イベントである。したがって verified_locations には DRC のみを含める。当該流行は既知の継続状況を反映した社会的報道であり、新規シグナルとしての感染症トリアージ価値は低い。,
aHR0cDovL3d3dy5zaGlrb2t1LW5wLmNvLmpwL3Nwb3J0cy9zb2NjZXIvMjAyNjA2MDQwMDAzODI=,WATCH,エボラウイルス病はIHR基準で高リスク疾患だが、本記事は「スペインがコンゴ代表チームとの試合を中止決定」という国際スポーツイベントの延期報道であり、対象国内での実際の患者発生報告ではない。DRC内でのアウトブレイク存在（背景）は言及されているが、対象国での新規症例報告や具体的な公衆衛生的影響は記載されていない。情報不足のため経過観察が必要。,Ebola,Houston; Texas; United States; Portuguese Republic; Democratic Republic of the Congo; Kingdom of Spain; Kingdom of Denmark; Kingdom of Belgium,"Congo-Chile friendly match canceled / Ebola fever concerns, Spain",コンゴとチリの親善試合中止に／エボラ熱懸念、スペイン,2026-06-04T01:11:01+00:00,http://www.shikoku-np.co.jp/sports/soccer/20260604000382,JAPANESE,humans,"Ebola virus disease concerns linked to an outbreak in the Democratic Republic of the Congo prompted La Línea, Spain authorities to cancel the Congo-Chile friendly scheduled for June 9 due to public health risk. The Congo national team, whose management and players are largely based outside the country, had just played a Belgium-based match against Denmark on June 3. In the broader World Cup schedule, Congo are drawn into Group K and are set to open against Portugal on June 17 in Houston, Texas. The decision illustrates how cross-border health risks influence international fixtures; no separate case confirmation is reported beyond the Congo outbreak context, as cited by AP and Kyodo.",不明,No,不明,Yes,1,No,不明,不明,不明,不明,0,Yes,Yes,No,本記事はDRC内でのエボラアウトブレイク存在を背景としているが、記事の主題は『国際スポーツイベントの延期決定』であり、対象国内での新規症例確認や直接的な公衆衛生危機の報告ではない。スペインやベルギー・デンマーク等での症例報告はなく、純粋な予防的措置としての試合中止である。DRC内のアウトブレイク詳細（患者数、重症度等）は記載されていない。,
