articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2NhZHJlLWRhY3Rpb24tYW50aWNpcGF0b2lyZS1pLXJlcHVibGlxdWUtZGVtb2NyYXRpcXVlLWR1LWNvbmdvLWNob2xlcmEtdmVyc2lvbi1yZXZpc2VlLWR1LTEwLWp1aW4tMjAyNg==,WATCH,コンゴ民主共和国におけるコレラの先制行動枠組み（preparedness document）であり、現在の急性事象ではなく予防的な対策文書。記事は流行事象の報告ではなく、既存の監視・対応メカニズムの改訂版である。,Cholera,Tanganika; South Kivu Province; Katanga Province; Democratic Republic of the Congo,"Anticipatory Action Framework I Democratic Republic of the Congo: Cholera (Revised version of June 10, 2026).",Cadre d'action anticipatoire I République démocratique du Congo : choléra (Version revisée du 10 juin 2026),2026-06-26T00:38:54+00:00,https://reliefweb.int/report/democratic-republic-congo/cadre-daction-anticipatoire-i-republique-democratique-du-congo-cholera-version-revisee-du-10-juin-2026,FRENCH,humans; environment,"Anticipatory Action Framework for Cholera in the Democratic Republic of the Congo (revised June 10, 2026) seeks to reduce the magnitude and impact of large cholera outbreaks in the DRC. Originally approved by the Emergency Relief Coordinator in December 2022 for two years and extended in 2025, the framework has been activated in 2023 (twice), 2025 (three times), and 2026 (once), with lessons guiding the revision. Developed jointly by the National Cholera Elimination Programme and other diarrhoeal diseases (PNECHOL-MD), UNICEF, WHO, and OCHA, it envisions two independent triggering scenarios. Scenario 1 targets endemic provinces North Kivu, South Kivu, Tanganyika, Haut Lomami, and Haut Katanga; Scenario 2 covers the rest of the country (non-endemic provinces). In both, risk is monitored via continuous surveillance of suspected cholera cases; exceeding a predefined threshold for three weeks in a health zone activates the framework.",No,No,No,No,0,No,不明,不明,Yes,No,1,No,Yes,No,本記事は2026年6月26日配信の先制行動枠組み改訂版（Anticipatory Action Framework）の発表であり、新規流行事象ではない。過去の啓動実績（2023年2回、2025年3回、2026年1回）は記録されているが、現在進行中の流行状況に関する具体的情報は記事に含まれていない。監視継続によるコレラ流行動向の把握が必要。,
aHR0cHM6Ly93d3cueWFob28uY29tL25ld3Mvd29ybGQvYXJ0aWNsZXMvbW9yZS1oZWFsdGgtY2VudHJlcy1uZWVkZWQtY29uZ29zLTAwMjc0MTc3MC5odG1s,PICKUP,IHR基準で4つすべてに該当し、エボラ出血熱の継続的な拡大、高い死亡率、複数の治療法の導入、国境を越えた感染リスクが明確である。,Ebola,Africa; Ituri; Bunia; Democratic Republic of the Congo,,More health centres needed as Congo's Ebola death toll passes 300,2026-06-26T00:27:41+00:00,https://www.yahoo.com/news/world/articles/more-health-centres-needed-congos-002741770.html,ENGLISH,humans,"Democratic Republic of the Congo’s Ebola outbreak centered in Ituri province (Bunia) has 1,155 confirmed cases and 304 deaths as of June 25, 2026. The mid-May outbreak continues to spread with health facilities strained; Africa CDC reports about 95% of hospital beds are full and urges rapid expansion of treatment centres. Trials for two potential therapies are to begin next week in Bunia: MBP134 and the antiviral remdesivir, with remdesivir supplies already arriving in Congo. Ebola transmission is via direct contact with bodily fluids, and containment is particularly challenging for Bundibugyo strains due to lack of a vaccine or specific treatment. In response, the government ordered a 21-day quarantine for travelers from Ebola-affected areas domestically or abroad to enable contact tracing and reduce spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2026年6月25日時点で1,155例の確定患者、304人の死亡。Ituri州Bunia中心に5月中旬から継続的に拡大中。治療施設の逼迫（95%満床）、新規治療法（MBP134、レムデシビル）の投入予定、国内外からの旅行者に対する21日間隔離政策。Bundibugyo株はワクチンおよび特異的治療法が欠如しており、ヒト-ヒト感染の制御が特に困難。",
aHR0cHM6Ly9yb3lhbmV3cy50di9uZXdzLzM4Njc4Mi8lRDglQTclRDglQjElRDglQUElRDklODElRDglQTclRDglQjktJUQ4JUE1JUQ4JUI1JUQ4JUE3JUQ4JUE4JUQ4JUE3JUQ4JUFBLSVEOSU4MSVEOSU4QSVEOCVCMSVEOSU4OCVEOCVCMy0lRTIlODAlOUMlRDglQTUlRDklOEElRDglQTglRDklODglRDklODQlRDglQTclRTI=,PICKUP,"IHR基準4項目全て該当。公衆衛生上の深刻な影響（304死亡、1,155確定例）、Bundibugyo株による異常なアウトブレイク、フランスへの国際的拡大リスク、国際的な支援と注視が必要な状況。",Ebola,Democratic Republic of the Congo; Republic of France,"Rise in Ebola virus infections in the Democratic Republic of the Congo to 1,155 cases and 304 deaths.","ارتفاع إصابات فيروس ""إيبولا"" في الكونغو الديمقراطية إلى 1155 حالة والوفيات إلى 304",2026-06-26T00:33:38+00:00,https://royanews.tv/news/386782/%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A7%D8%AA-%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%E2%80%9C%D8%A5%D9%8A%D8%A8%D9%88%D9%84%D8%A7%E2%80%9D-%D9%81%D9%8A-%D8%A7%D9%84%D9%83%D9%88%D9%86%D8%BA%D9%88-%D8%A7%D9%84%D8%AF%D9%8A%D9%85%D9%82%D8%B1%D8%A7%D8%B7%D9%8A%D8%A9-%D8%A5%D9%84%D9%89-1155-%D8%AD%D8%A7%D9%84%D8%A9-%D9%88%D8%A7%D9%84%D9%88%D9%81%D9%8A%D8%A7%D8%AA-%D8%A5%D9%84%D9%89-304,ARABIC,humans,"Ebola infections in the Democratic Republic of the Congo have reached 1,155 confirmed cases and 304 deaths as of June 24, 2026, with 37 new cases and 5 deaths reported in the preceding 24 hours. The outbreak is caused by the Bundibugyo strain, representing the 17th Ebola outbreak in DRC history and the second-largest by case count, with no licensed vaccine or specific treatment for this strain. Health Minister Roger Kamba issued a decree to strengthen containment measures. A confirmed case has been reported in a French doctor involved in field response efforts, with Congo and France coordinating on the situation. The response faces severe challenges amid humanitarian crises and armed conflict, while WHO and the US CDC warn of potential further geographic spread.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,Bundibugyo株によるエボラアウトブレイクは対象国リストに含まれるDRCで発生。フランスは発生地域リストに含まれているが、記事サマリーではDRCの医療従事者がフランスで確認された1例のみであり、フランスは対象国外のため verified_locations には含めない。DRCは西アフリカの人道危機と武装紛争の中での対応であり、WHO・US CDCが地理的拡大を警告する高リスク状況。フルRRAへの進行を強く推奨。,
aHR0cHM6Ly93d3cuY25uaW5kb25lc2lhLmNvbS9nYXlhLWhpZHVwLzIwMjYwNjI2MDcwMTMzLTI1NS0xMzczNDI3L2thc3VzLWVib2xhLXRlcmRldGVrc2ktZGktcHJhbmNpcy1iZXJhc2FsLWRhcmktd2FiYWgtZGkta29uZ28=,PICKUP,"IHR基準3つ以上（深刻な公衆衛生影響、異常性、国際的拡大リスク）および WPRO基準複数該当。コンゴでの1,000件以上の感染と267名以上の死亡、フランスでの輸入症例確認は、国際的な感染症脅威として本格的なRRA対象。",Ebola,Democratic Republic of the Congo; Federal Republic of Germany; Republic of France,"Ebola case detected in France, originating from an outbreak in the Congo.","Kasus Ebola Terdeteksi di Prancis, Berasal dari Wabah di Kongo",2026-06-26T00:31:44+00:00,https://www.cnnindonesia.com/gaya-hidup/20260626070133-255-1373427/kasus-ebola-terdeteksi-di-prancis-berasal-dari-wabah-di-kongo,INDONESIAN,humans,"France reports its first Ebola infection linked to the Democratic Republic of Congo outbreak, with a doctor who returned from humanitarian work in DRC testing positive and in isolation as health authorities conduct contact tracing; risk of community spread in Europe is low. The DRC outbreak is caused by the Bundibugyo strain, a relatively rare Ebola variant, with WHO reporting more than 1,000 infections and at least 267 deaths. TRT World notes first month had the highest Ebola cases on record. Investigators believe transmission may have occurred months before the May 15 official announcement, with early urban cases spreading to three populated refugee camps. Ebola spreads via direct contact with bodily fluids and causes fever, vomiting, diarrhea, and hemorrhage. Previously, an American treated for Ebola in Germany was cleared of the virus since May 30. The case highlights cross-border mobility and the need for rapid surveillance and contact tracing.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"DRC outbreak: 1,000+ infections, 267+ deaths (Bundibugyo strain). Imported case in France confirmed in healthcare worker returning from humanitarian work; low community transmission risk noted but heightened international surveillance warranted. Germany case (American) previously cleared. Contact tracing ongoing in France. Record case numbers in first month of outbreak suggests possible earlier transmission chains in refugee camps.",
aHR0cHM6Ly92b3Yudm4vdGhlLWdpb2kvc2F1ZGktYXJhYmlhLWNhbS1uaGFwLWNhbmgtdHUtMy1udW9jLWNoYXUtcGhpLWJ1bmctcGhhdC1kaWNoLWVib2xhLXBvc3QxMzA5NzkyLnZvdg==,PICKUP,"エボラ出血熱の多国間流行事案。IHR基準において深刻な公衆衛生影響（1,150以上の確定患者、複数国での流行）、国際的拡大リスク（フランスへの輸入症例）、国際渡航制限の実施（サウジアラビアの入国禁止措置）が認められ、4基準すべてに該当。フルRRAが必須。",Ebola,Republic of the Sudan; Republic of France; Republic of Rwanda; People's Republic of China; Democratic Republic of the Congo; Kingdom of Saudi Arabia; United Republic of Tanzania; Republic of Burundi; Republic of Uganda,Saudi Arabia bans entry from three African countries affected by the Ebola outbreak.,Saudi Arabia cấm nhập cảnh từ 3 nước châu Phi bùng phát dịch Ebola,2026-06-26T00:27:13+00:00,https://vov.vn/the-gioi/saudi-arabia-cam-nhap-canh-tu-3-nuoc-chau-phi-bung-phat-dich-ebola-post1309792.vov,VIETNAMESE,humans,"Saudi Arabia imposed entry bans on travelers from the Democratic Republic of the Congo, Uganda, and South Sudan amid a widening Ebola outbreak; no visas for anyone who has been in those countries within 21 days before travel. It also mandates border screening and travel history reviews for people from Rwanda, Burundi, Tanzania, and the Republic of the Congo (Congo-Brazzaville). The Congo remains the outbreak epicenter with over 1,150 confirmed Ebola cases; Uganda reports more than 20 cases, while France has reported its first imported Ebola case on 24 June—an doctor who contracted the virus during a humanitarian mission in Congo. The Africa Centres for Disease Control and Prevention (ACDC) estimates about $1.4 billion is needed to respond, nearly triple previous estimates. China has tightened Ebola surveillance as the outbreak evolves in Congo.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーにおいてDRCが流行の中心地（1,150以上の確定患者）として主題であり、Chinaが監視を強化したと述べられている。対象国リストに含まれるこれら2カ国のみを verified_locations に含める。Uganda、Rwanda、Burundi、Tanzania、Congo-Brazzaville、South Sudan、Franceは対象国外のため除外。",
aHR0cHM6Ly9saWZlLnJ1L3AvMTg5MjExNw==,PICKUP,エボラウイルスの国境を超えた感染拡大（DRC～ウガンダ）、高い致死率（26.3%）、および継続的な症例増加により、IHR基準2つ以上該当。国際的拡大リスクおよび渡航・貿易制限リスクが明白。,Ebola,Ituri; Democratic Republic of the Congo; Republic of Uganda,Death toll from Ebola in DR Congo has reached 304.,Число умерших от Эболы в ДР Конго достигло 304,2026-06-26T00:35:17+00:00,https://life.ru/p/1892117,RUSSIAN,humans,"Ebola outbreak in the Democratic Republic of Congo: Death toll reaches 304 with 13 more fatalities in the latest daily bulletin. Total confirmed cases rise to 1,155, a daily increase of 37, and the case fatality rate remains about 26.3%. Currently, 326 patients are hospitalized or in medical isolation, while 138 have recovered and been discharged. Contact tracing coverage stands at 79.2%. The outbreak began on May 15 in eastern DR Congo, with the epicenter in Ituri Province; cases and deaths have also been reported in neighboring Uganda, signaling cross-border transmission risk. The report provides counts of deaths and infections and notes ongoing surveillance and response, but does not detail symptoms or laboratory confirmation. Information reflects the situation as of June 26, 2026. ",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,ウガンダでの症例報告も記事に記載されているが、ウガンダは対象国リストに含まれていないため verified_locations には DRC のみ列挙。エボラアウトブレイクは継続中で、接触追跡カバレッジ 79.2%、入院・隔離中患者 326 名、回復者 138 名。5月15日に開始された東部 DRC（イトゥリ州）の流行は国境を越えた感染リスクを示唆している。,
aHR0cHM6Ly93d3cuYnVzaW5lc3NkYWlseS5nci9kaWV0aG5pLzIxNzM4N19heXhpc2kta3JveXNtYXRvbi1rYWktdGhhbmF0b24tYXBvLXRvbi1pby1lbXBvbGEtc3RpLWxkLWtvbmdrbw==,PICKUP,IHR基準において深刻な公衆衛生影響、異常性、国際拡大リスクの3つに該当。Bundibugyo ebolavirus株で有効なワクチンが存在しないこと、死亡率25-90%の高リスク病原体であることから、直ちにフルRRAが必要である。,Ebola,Democratic Republic of the Congo,"Ebola in the Democratic Republic of the Congo: 1,155 cases, 304 deaths according to authorities.","Έμπολα στη ΛΔ Κονγκό: 1.155 κρούσματα, 304 νεκροί σύμφωνα με τις αρχές",2026-06-26T00:28:41+00:00,https://www.businessdaily.gr/diethni/217387_ayxisi-kroysmaton-kai-thanaton-apo-ton-io-empola-sti-ld-kongko,GREEK,humans,"As of 26 June 2026, the Democratic Republic of the Congo reports 1,155 laboratory-confirmed Ebola virus disease cases with 304 deaths. In the last 24 hours, 37 new cases and 5 deaths were recorded, aided by enhanced surveillance. The outbreak, declared on 15 May, is caused by Bundibugyo ebolavirus, a strain for which there is no specific treatment or vaccine; by contrast, the Zaire ebolavirus strain has an available vaccine. This is the 17th Ebola outbreak in the DRC, a country of about 100 million people, where the virus is believed to have circulated before official detection. Ebola has caused at least 15,000 African deaths over five decades, with a case-fatality range of 25%–90%; the deadliest DRC outbreak occurred in 2018–2020, with ~2,300 deaths from ~3,500 cases.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"Bundibugyo ebolavirus株による現在進行中の大規模流行。ワクチン利用不可の株であることが特に懸念される。過去のDRC最大規模流行（2018-2020年、約3,500症例2,300死亡）と比較すると現在約1,155症例であるが、進行中のため拡大傾向を注視が必要。",
aHR0cHM6Ly93d3cua29tbWVyc2FudC5ydS9kb2MvODc2NTMzNw==,PICKUP,IHR基準4項目すべて該当（深刻な公衆衛生上の影響、異常性、国際拡大リスク、渡航制限リスク）。大規模なエボラ疫学および記録破りとなる可能性があると警告されており、緊急なフルRRA実施が必要。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo,Ebola death toll in DR Congo reaches 304.,Число погибших от Эболы в ДР Конго достигло 304,2026-06-26T00:43:16+00:00,https://www.kommersant.ru/doc/8765337,RUSSIAN,humans,"The Democratic Republic of the Congo reports 1,155 confirmed Ebola cases and 304 deaths as of 2026-06-26, with 326 patients receiving treatment. Outbreak spans Ituri, North Kivu, and South Kivu provinces, Ituri identified as the main hotspot amid ongoing armed conflict. Authorities declared the flare on May 15, after weeks of under-detection. U.S. CDC analysts warn the epidemic could become record-breaking. The report notes confirmed cases and continued transmission; no details are given on infection sources or imported/exported cases beyond national totals. Data were released by provincial authorities via X. The situation highlights the challenges of detecting and responding to Ebola in conflict-affected regions.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーで明示されているのはコンゴ民主共和国（DRC）でのエボラ疫学。South KivuおよびIturiは記事の発生地域に含まれるが、主要な対象国リストではこれらの州は独立した国ではなく、DRCの行政区画であるため、DRCのみをverified_locationsに含める。武装紛争地域での検出遅延が課題として指摘されており、対応可能性の評価が重要。,
aHR0cHM6Ly93d3cuYWtoYmFyb25hLmNvbS9oZWFsdGgvNDI4MTQ1Lmh0bWw=,PICKUP,IHR基準4項目すべてに該当。深刻な死亡率26.3%、国際的拡大（ウガンダ確認）、WHOによるPHEIC宣言済み。スクリーニング基準も複数該当し、国際的関心が高い。,Ebola,South Kivu Province; Ituri; Democratic Republic of the Congo; Republic of Uganda,"The world holds its breath... Ebola death toll in the Democratic Republic of the Congo rises to 304 deaths and 1,155 confirmed cases.",العالم يحبس أنفاسه..ارتفاع حصيلة ضحايا إيبولا في الكونغو إلى 304 وفيات و1155 إصابة مؤكدة,2026-06-26T00:26:00+00:00,https://www.akhbarona.com/health/428145.html,ARABIC,humans,"Ebola virus disease in the Democratic Republic of the Congo continues to spread, with the death toll rising to 304 and 1,155 confirmed infections reported to date. Active transmission remains in the eastern provinces of Ituri, North Kivu, and South Kivu. The case fatality rate has reached 26.3%, up from the previous report, approaching the World Health Organization’s estimate for the Bundibugyo strain of 30–50% lethality. Earlier figures showed 1,118 confirmed cases and 291 deaths, with prior counts of 1,094 cases and 277 deaths. On May 17, WHO declared a Public Health Emergency of International Concern due to the outbreak in DRC and neighboring Uganda, noting elevated regional risk but low global risk. Ongoing containment challenges include deteriorating security, limited contact tracing, and the absence of licensed vaccines or treatments targeting Bundibugyo.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事サマリーはウガンダへの拡大を言及しているが、サマリー本文ではウガンダの具体的な症例は記述されておらず、「neighboring Uganda」との記載にとどまる。DRCが主要な感染地域であり、ウガンダは対象国リストに含まれていないため、verified_locationsはDRCのみとした。PHÉIC宣言済み（2026年5月17日）であり、緊急性は極めて高い。,
aHR0cHM6Ly9zcGFuaXNoLnhpbmh1YW5ldC5jb20vMjAyNjA2MjYvMmFkN2JhOGEzMjM3NDdlYTg5MDgzOTUzNGYxYzkzZWMvYy5odG1s,PICKUP,エボラ出血熱の国際的拡大リスク（DRC、ウガンダ、南スーダンでの流行）と、サウジアラビアによる渡航制限措置により、IHR基準3項目以上該当。WPROスクリーニング基準複数該当。,Ebola,Democratic Republic of the Congo; Republic of Uganda; Republic of the Sudan; Kingdom of Saudi Arabia,Saudi Arabia suspends travel to three African countries over Ebola concerns.,Arabia Saudí suspende viajes a tres países africanos por preocupaciones por ébola,2026-06-26T00:00:00+00:00,https://spanish.xinhuanet.com/20260626/2ad7ba8a323747ea890839534f1c93ec/c.html,SPANISH,humans,"Saudi Arabia suspends travel to the Democratic Republic of the Congo (DRC), Uganda, and South Sudan, halting visa issuance and entry of tourists from those countries and extending to travelers arriving via third countries who have stayed in any of the three within the past 21 days, as a precaution against Ebola. The Saudi public health authority reports no confirmed or suspected Ebola cases in the kingdom since preventive measures began. The DRC is experiencing its 17th Ebola outbreak, declared in mid‑May, affecting the eastern region and spreading to Uganda. DRC has reported 1,118 confirmed Ebola cases and 291 deaths; the World Health Organization warns the outbreak is advancing at a pace that outstrips response efforts.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"記事サマリーから、DRCでの第17次エボラ流行（1,118確定症例、291死亡）が主題。ウガンダへの拡大も記載されているが、ウガンダは対象国リストに含まれないため、DRCのみ verified_locations に含める。南スーダンはサマリーに言及されているが対象国でない。サウジアラビアの渡航制限は応答措置であり、発生地は対象国リストのDRCのみ。WHOが流行の加速を警告しており、国際的な懸念は高い。",
aHR0cHM6Ly9zcGFuaXNoLnhpbmh1YW5ldC5jb20vMjAyNjA2MjYvMzMzNzBlMzNmZjgwNDhlY2FhOGYzNGExMmFiNDM1Y2QvYy5odG1s,PICKUP,IHR基準4項目すべてに該当し、WPROスクリーニング基準も5項目すべてに該当。300人超の死亡を伴う進行中のエボラアウトブレイクであり、国際的拡大リスクと渡航制限も明示されている。,Ebola,Ituri; Democratic Republic of the Congo,"Ebola deaths in the DRC exceed 300, and control measures are tightened.",Fallecimientos por ébola en RDC superan los 300 y endurecen medidas de control,2026-06-26T00:00:00+00:00,https://spanish.xinhuanet.com/20260626/33370e33ff8048ecaa8f34a12ab435cd/c.html,SPANISH,humans,"As of 25 June 2026, the Ebola outbreak in the Democratic Republic of the Congo has surpassed 300 deaths, with 1,155 confirmed cases and 304 fatalities, 138 recoveries, and 326 currently isolated or hospitalized. The Ituri province hosts the epicenter; a French doctor involved in the response is among confirmed cases. To tighten control, the government imposes strict travel rules: health workers, laboratory staff, and response teams returning from affected areas face 21 days of active health monitoring and are barred from domestic and international travel during this period. Anyone who stayed in an affected province may travel abroad only after 21 days outside the zone. Outbound international travelers must fill a health declaration form, and airlines must verify compliance. The outbreak, declared mid-May, is caused by the Bundibugyo strain of Ebola, with no approved vaccines or specific treatments available yet.",Yes,Yes,Yes,Yes,4,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,"2026年6月25日時点で確認症例1,155件、死亡304人、回復138人、隔離・入院中326人。イツリ州がエピセンター。Bundibugyo株によるエボラで、ワクチンや特定治療法がまだ承認されていない。政府による21日間の積極的監視と渡航制限措置が実施されている。",
