articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2l0dXJpLWZvcm1lci1jb21iYXRhbnRzLWpvaW4tZmlnaHQtYWdhaW5zdC1lYm9sYS1tb251c2NvLXN1cHBvcnQ=,PICKUP,DRCイツリ州で継続中のエボラ出血熱アウトブレイクに関する記事であり、致死率の高いエボラの流行が続いていることと、周辺国境地域（ウガンダ・ケニア・タンザニア）への越境拡大リスクがあるため、IHR基準を2つ満たしPICKUPと判定した。,Ebola,Tchomia; Ituri; Bunia; Democratic Republic of the Congo; Republic of Uganda; Republic of Kenya; United Republic of Tanzania,,"In Ituri, former combatants join the fight against Ebola with MONUSCO support",2026-08-14T01:39:38+00:00,https://reliefweb.int/report/democratic-republic-congo/ituri-former-combatants-join-fight-against-ebola-monusco-support,ENGLISH,humans; animals; environment,"Ebola Virus Disease (EVD) in Ituri Province, DRC, is being tackled in Tchomia (65 km south of Bunia) by demobilized former combatants trained as community mobilizers. Thirty-two outreach workers—27 former combatants under the P-DDRCS—received training on prevention, early detection of suspected cases, and risk communication. They visit markets, town centers, restaurants, and the animal feed site to promote handwashing, rapid symptom identification, and prompt reporting to health authorities. A vocational training plan will soon reach 233 beneficiaries (87 former combatants and 146 community members, including 66 vulnerable women) to develop local processing of nutritious animal feed for fish farming, poultry, and other livestock. The initiative aims to reduce dependence on imports from Tanzania, Kenya and Uganda, strengthen livelihoods, and support community resilience during the Ebola response. MONUSCO DDR-S, with HPD and RAD ASBL, supports reintegration under the P-DDRCS framework.",Yes,No,Yes,不明,2,No,Yes,Yes,Yes,Yes,4,不明,Yes,Yes,記事はエボラ対応における地域コミュニティ動員活動（元戦闘員の社会復帰・啓発活動）に焦点を当てており、新規症例数や感染拡大状況についての具体的データは含まれていない。ウガンダ・ケニア・タンザニアは飼料輸入元として言及されているのみで、エボラ発生国としての記載はないため verified_locations には含めていない。,
aHR0cHM6Ly9yZWxpZWZ3ZWIuaW50L3JlcG9ydC9kZW1vY3JhdGljLXJlcHVibGljLWNvbmdvL2VuLWl0dXJpLWRhbmNpZW5zLWNvbWJhdHRhbnRzLW1vYmlsaXNlcy1jb250cmUtZWJvbGEtZ3JhY2UtbGFwcHVpLWRlLWxhLW1vbnVzY28=,DISMISS,本記事はエボラの新規発生や症例報告ではなく、MONUSCO支援下での予防啓発・コミュニティ動員活動を紹介する内容であり、シグナルとしての緊急性は認められない。,Ebola,Tchomia; Ituri; Democratic Republic of the Congo; Republic of Uganda; Republic of Kenya; United Republic of Tanzania,"In Ituri, former fighters mobilized against Ebola thanks to MONUSCO's support.","En Ituri, d'anciens combattants mobilisés contre Ebola grâce à l'appui de la MONUSCO",2026-08-14T01:40:07+00:00,https://reliefweb.int/report/democratic-republic-congo/en-ituri-danciens-combattants-mobilises-contre-ebola-grace-lappui-de-la-monusco,FRENCH,humans; environment,"In Tchomia, Ituri Province, Democratic Republic of the Congo, 32 community mobilizers—27 former combatants and 5 other participants—are engaged in Ebola prevention with MONUSCO support, implemented through Hope for Peace and Development (HPD) and RAD ASBL under the P-DDRCS framework. Trained on prevention, early detection of suspected cases, and risk communication, they visit high-traffic sites in the town (markets, central areas, restaurants, and provisioning sites) to stress handwashing, rapid symptom recognition, and prompt reporting to health services. Concurrently, a forthcoming professional training will benefit 233 individuals (87 ex-combatants, 146 community members, including 66 vulnerable women) in modern food-processing techniques for fish farming, poultry, and other livestock to build local income and reduce reliance on imports from Tanzania, Kenya, and Uganda. MONUSCO's DDR-S section emphasizes reintegration and community resilience as Ebola prevention strengthens public health and stabilization in Ituri as of 14 August 2026.",不明,No,不明,No,0,No,不明,不明,不明,No,0,No,No,No,記事は新規感染例や流行拡大の報告ではなく、既存のエボラ予防・地域社会再統合プログラム（P-DDRCS枠組み）の活動報告である。フルRRAの対象とはならない。,
aHR0cHM6Ly93d3cudG9wZWxlZ2FuY2UuY29tLmJyL25vdGljaWEtZGV0YWxoZS8zNzUxNS9zYXJhbXBvLXZvbHRhLWEtcHJlb2N1cGFyLWUtc2FudGEtY2F0YXJpbmEtcmVmb3JjYS1hbGVydGEtcGFyYS12YWNpbmFjYW8=,WATCH,ブラジルでは麻疹の地域内常在伝播は確認されていないが、サンタカタリーナ州でワクチン接種率（2回目）が集団免疫閾値を下回っており、輸入例による流行リスクが懸念される。現時点で実際の症例急増は報告されていない。,Measles,Santa Catarina; Canary Islands; Itajaí; Playa de las Américas; Kingdom of Spain; Federative Republic of Brazil,"Measles once again a cause for concern, and Santa Catarina reinforces the vaccination alert.",Sarampo volta a preocupar e Santa Catarina reforça alerta para vacinação,2026-08-14T01:32:46+00:00,https://www.topelegance.com.br/noticia-detalhe/37515/sarampo-volta-a-preocupar-e-santa-catarina-reforca-alerta-para-vacinacao,PORTUGUESE,humans,"Measles remains a concern as Santa Catarina strengthens vaccination alerts. In weeks 1–23 of 2026, the Americas recorded 22,324 confirmed measles cases and 38 deaths; Brazil remains free of endemic transmission but faces importation risk. In Santa Catarina, second-dose measles vaccination coverage lags at 85.48% in 2025, below the level needed for herd protection, with only 117 of 295 municipalities hitting 95%. Itajaí reports 94.82% of 15‑month‑olds up to date in 2026. First-dose coverage was 96.05% in 2025. Health authorities urge residents to review vaccination cards, especially for children, and seek care for suspected cases. Measles is highly contagious; vaccination through the public SUS remains the main preventive measure. Emphasizes maintaining vaccination to avoid new introductions and vulnerable populations.",No,No,不明,No,0,No,No,Yes,Yes,No,2,不明,Yes,No,記事はブラジル・サンタカタリーナ州における麻疹ワクチン接種率の低さと輸入例リスクに関する予防的な注意喚起であり、実際の集団感染は報告されていない。カナリア諸島（スペイン）は対象国リスト外のため除外。,
aHR0cHM6Ly93d3cuZXR0b2RheS5uZXQvbmV3cy8yMDI2MDgxNC8zMjE5MDA0Lmh0bQ==,DISMISS,既知のオミクロン変異株(NB.1.8.1)による季節的な症例増加を示す定例サーベイランス報告であり、重症化率・死亡率は低く、異常性や国際的懸念は認められない。,COVID-19; Influenza,Xinjiang Uygur Zizhiqu; People's Republic of China,"Mainland China recorded 522,000 confirmed COVID-19 cases in July, with reported cases showing a fluctuating upward trend.",陸7月新冠確診人數52.2萬例　報告病例數呈波動上升趨勢,2026-08-14T01:36:00+00:00,https://www.ettoday.net/news/20260814/3219004.htm,CHINESE,humans,"Mainland China recorded 522,000 newly confirmed COVID-19 cases in July 2026, with 487 severe cases and 1 death due to COVID-19–related respiratory failure. The monthly trend fluctuated upward. The proportion of COVID-19 among emergency department and outpatient influenza-like illness (ILI) visits rose from 8.2% at end-June to 21.2% by late July/early August. The dominant circulating variant was Omicron NB.1.8.1 and its sublineages; 11,204 local sequences in July showed NB.1.8.1 accounting for 98–99% of cases across weeks 27–31. Sentinel surveillance across 1,041 hospitals indicated the ILI fraction among ED visits remained around 4.3–4.5%. Daily fever outpatients at these sites ranged from 418,000 to 595,000. Data cover all 31 provincial-level regions and the Xinjiang Production and Construction Corps; no other pathogens are highlighted.",No,No,No,No,0,No,No,Yes,Yes,No,2,No,No,No,既存の変異株による季節性の感染者数増加を報告する中国当局の定例監視データであり、新規性・重篤性ともに低い。,
aHR0cHM6Ly93d3cuamF3YXBvcy5jb20vaW1hZ2UvZGV0YWlsLzEwNDQ1L2tlbWVua2VzLWRhbi1rZW1lbmFnLWtlcmphc2FtYS1za3JpbmluZy10Yi1kYW4tY2tn,DISMISS,既存の結核対策プログラムとしての定例スクリーニング活動であり、異常な流行や公衆衛生上の緊急事態を示す内容ではない。,Tuberculosis,Daerah Khusus Ibukota Jakarta; Jakarta,Ministries of Health and Religious Affairs Collaborate on TB and CKG Screening.,Kemenkes Dan Kemenag Kerjasama Skrining TB Dan CKG,2026-08-14T01:47:33+00:00,https://www.jawapos.com/image/detail/10445/kemenkes-dan-kemenag-kerjasama-skrining-tb-dan-ckg,INDONESIAN,humans,"TB screening and Free Health Check (CKG) are being conducted for students at Pondok Pesantren Terpadu Khairul Ummah in Kapuk Muara, Jakarta, as part of a government effort to accelerate tuberculosis case finding and early detection of health issues in pesantren settings and densely populated areas. On 13 August 2026, Health Minister Gunadi Sadikin led the TB screening and CKG activity at the pesantren, highlighting a collaboration between the Ministry of Health and the Ministry of Religious Affairs with support from local authorities. The initiative aims to strengthen routine health surveillance among students and surrounding communities by integrating school-based health checks with TB screening, leveraging religious-educational institutions as focal points for public health outreach.",No,No,No,No,0,No,No,No,No,No,0,No,Yes,No,政府主導の定例的なTBスクリーニング・健康診断活動の報道であり、感染症アウトブレイクの兆候ではないため対象国リストには含めない。,
aHR0cHM6Ly93d3cuYWRuZ2FkLm5ldC9uZXdzLzg3MzQ2Mg==,PICKUP,エボラ出血熱がDRCで6州目に拡大し、WHOが過去最悪のアウトブレイクを超える可能性を警告しており、公衆衛生上の深刻な影響と国際的拡大リスクが認められる。,Ebola,Africa; Bas Uele; Isiro; Haut Uele; Democratic Republic of the Congo,International and Global - The Ebola virus is spreading geographically in Congo... The World Health Organization warns of a catastrophic scenario.,دولية وعالمية - فيروس إيبولا يتمدد جغرافيا في الكونغو.. ومنظمة الصحة تحذر من سيناريو كارثي,2026-08-14T01:48:00+00:00,https://www.adngad.net/news/873462,ARABIC,humans,"As of 2026-08-14, Ebola has reached Bas-Uele, the sixth province in the Democratic Republic of Congo to record cases, with the outbreak expanding from Isiro in Haut-Uele to Buta, the provincial capital, after a person who died traveled from Isiro. Africa CDC confirms the new hotspot. The World Health Organization warns that the eastern Congo outbreak is spreading at the fastest pace recorded there and could exceed the worst wave known more than a decade ago, which killed over 11,000 people. The geographic spread complicates containment amid ongoing logistical and security challenges faced by response teams.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,WHOとAfrica CDCが公式に警告を発しており、過去最悪規模を超える可能性が指摘されている。地理的拡大が続いており、フルRRAが必要。,
aHR0cHM6Ly93d3cua3dvbmd3YWguY29tLm15LzIwMjYwODE0LyVFNSU4OCU5QSVFNiU5RSU5QyVFRiVCQyU4OCVFOSU4NyU5MSVFRiVCQyU4OSVFNCVCQyU4QSVFNiVCMyVBMiVFNiU4QiU4OSVFNyU5NiVBQiVFNiU4MyU4NS0lRTglODclQjQyMDAwJUU0JUJEJTk5JUU0JUJBJUJBJUU2JUFEJUJCJUU0JUJBJUExLw==,PICKUP,"確認症例4,449件・死者2,061人に達し、史上2番目の規模のエボラ流行として拡大が続いており、WHOも封じ込めが後手に回っていると警告しているため、深刻性・異常性・国際的拡大リスクの複数基準に該当する。",Hemorrhagic Fever; Ebola,Democratic Republic of the Congo; Republic of Angola,"Ebola outbreak in the Democratic Republic of the Congo has killed more than 2,000 people",刚果（金）伊波拉疫情 致2000余人死亡|光华网,2026-08-14T02:04:50+00:00,https://www.kwongwah.com.my/20260814/%E5%88%9A%E6%9E%9C%EF%BC%88%E9%87%91%EF%BC%89%E4%BC%8A%E6%B3%A2%E6%8B%89%E7%96%AB%E6%83%85-%E8%87%B42000%E4%BD%99%E4%BA%BA%E6%AD%BB%E4%BA%A1/,CHINESE,humans; animals,"As of Aug 14, 2026, the Democratic Republic of the Congo’s Ebola outbreak has 4,449 laboratory-confirmed cases and 2,061 deaths, making it the second-largest Ebola epidemic on record and potentially surpassing the 2014–2016 West Africa outbreak if current momentum continues. WHO Director‑General Tedros Adhanom Ghebreyesus warns that containment remains a reactive effort and is still catching up with transmission. Ebola virus disease is a hemorrhagic fever transmitted mainly through contact with blood, body fluids, or excretions of infected people or animals. Clinical features include fever, bleeding, and multi-organ failure, with a historically high case-fatality rate of 50–90%. The virus was first identified in 1976 near the Ebola River in northern DRC, which gave the disease its name.",Yes,Yes,Yes,不明,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,発生地域にAngolaが含まれるが、記事サマリーはDRCの流行のみを主題としており、Angolaでの発生は言及されていないため除外した。Angolaは対象国リストにも含まれない。,
aHR0cHM6Ly9ndWxmbmV3cy5jb20vdWFlL3VhZS1kb2N0b3JzLXdhcm4tb2YtcmF0LWZldmVyLXJpc2tzLWR1cmluZy10cmF2ZWwtYWZ0ZXItaW5kaWFuLWV4cGF0LWRpZXMtb2YtbGVwdG9zcGlyb3Npcy1pbi1rZXJhbGEtMS41MDA2NDAzMTk=,DISMISS,単一の死亡例であり、ケララ州では雨季に流行する既知の風土病であるため、異常性や国際的拡大のリスクは認められない。,Leptospirosis,Dubai; State of Kerala; Kannur; Dubai; United Arab Emirates; Republic of India,,UAE doctors warn of 'rat fever' risks during travel after Indian expat dies of leptospirosis in Kerala,2026-08-14T00:30:00+00:00,https://gulfnews.com/uae/uae-doctors-warn-of-rat-fever-risks-during-travel-after-indian-expat-dies-of-leptospirosis-in-kerala-1.500640319,ENGLISH,humans; animals; environment,"Leptospirosis (rat fever) confirmed in Teejo George, 48, an Indian expatriate from Dubai who died August 8 in a hospital in Kannur, Kerala, two days after admission for diarrhoea and body pains initially attributed to suspected rat fever, which followed a vacation in Kerala. Final laboratory results confirmed leptospirosis, a bacterial disease spread through water, soil or food contaminated by the urine of infected animals, particularly rodents. UAE doctors warn of rat fever risks during rainy-season travel and in rat-infested surroundings, highlighting exposure risks for travelers to Kerala. The family also told Gulf News that subsequent tests confirmed the diagnosis.",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,レプトスピラ症はケララ州の雨季に頻発する既知の風土病であり、単一の死亡例報告に留まる。UAEでの発生ではなく、渡航者への注意喚起記事である。,
aHR0cHM6Ly9hc2lhbmV3cy5uZXR3b3JrL3lhbmdvbi10b3duc2hpcHMtYmFuLXN0cmVldC1mb29kLXZlbmRvcnMtZnJvbS1vcGVyYXRpbmctYW1pZC1kaWFycmhlYS1vdXRicmVhay8=,PICKUP,ヤンゴンで94例のコレラ陽性例と170人の下痢による入院が報告されており、公衆衛生への影響が深刻かつ異常な規模の集団発生であるためIHR基準を2つ満たす。,Cholera,Yangon; Yangon Region; Union of Burma,,Yangon townships ban street food vendors from operating amid diarrhea outbreak,2026-08-14T02:10:12+00:00,https://asianews.network/yangon-townships-ban-street-food-vendors-from-operating-amid-diarrhea-outbreak/,ENGLISH,humans; environment,"Yangon Region faces a diarrhea/cholera outbreak prompting temporary bans on street-vendor activity: Kyauktada Township forbids street food sales for 3–5 days starting Aug 13, while Latha Township closes shops selling homemade pickles, salads, and pork/vegetable offal skewers for 2–3 days. As of Aug 12 evening, 170 diarrhea patients were hospitalized at Yangon General Hospital, with 93 testing positive for cholera; 97 diarrhea patients were hospitalized on Aug 11 and 84 more on Aug 12. Overall, 94 cholera-positive cases have been reported, with 11 patients discharged on Aug 12. Cholera patients are treated in a dedicated ward with antibiotics; preparations include adding beds and disinfectant spraying if numbers rise. Water pipeline inspections and home-area disinfection are being conducted in coordination with the Yangon City Development Committee.",Yes,Yes,不明,No,2,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,水道系統の汚染調査や消毒作業が行われており、水系感染症としての拡大リスクに注意が必要。国際的な拡大や渡航制限に関する情報は記事中に記載なし。,
aHR0cHM6Ly9vbW1jb21uZXdzLmNvbS9pbmRpYS1uZXdzLzktY2hpbGRyZW4tZGllLWFtaWQtaWxsbmVzcy1vdXRicmVhay1pbi10cmliYWwtdmlsbGFnZXMtb2YtbXBzLWJhbGFnaGF0LWNvbmdyZXNzLw==,PICKUP,小児9名死亡・100名入院という重大な健康被害が発生しており、原因が未特定で複数感染症が疑われる異常な集団発生であるため、IHR基準を2つ満たしフルRRAへの移行が妥当と判断。,Measles; Scabies; Malaria; Typhoid,West Bengal; State of Mahārāshtra; Kolkata; Pune; Madhya Pradesh; Republic of India,,9 Children Die Amid Illness Outbreak In Tribal Villages Of MP's Balaghat: Congress,2026-08-14T02:13:24+00:00,https://ommcomnews.com/india-news/9-children-die-amid-illness-outbreak-in-tribal-villages-of-mps-balaghat-congress/,ENGLISH,humans; environment,"Nine children are alleged dead in Baiga villages of Madhya Pradesh's Balaghat district amid an illness outbreak since June 26. The health department reports 100 children hospitalised, with 93 recoveries; exact causes and casualty totals are not yet established. Affected children show symptoms of multiple infections, including malaria-like fever, skin infections such as scabies, typhoid, fungal infections, measles, dehydration, fever, and signs of nutritional deficiencies. Blood and water samples have been sent to an ICMR institute in Kolkata and the National Institute of Virology in Pune; results are awaited. Villages including Machhurda, Adori, Bondari, Korka and Kundekasa have a temporary health centre at a government school. About 20 survey teams, 10 medical officers and four ambulances are conducting screening. Eight more children were brought in as a precaution; as of Aug 14, 2026, 15 remain under treatment with stable conditions. Congress claims nine deaths; LoP Umang Singhar will meet families.",Yes,Yes,No,No,2,Yes,Yes,Yes,不明,Yes,4,Yes,Yes,不明,西ベンガル州（コルカタ）とプネーはICMR・NIVへの検体送付先であり発生地域ではないため除外。発生地はマディヤプラデーシュ州バラガート郡の部族村落。原因病原体は未確定で、マラリア様症状・疥癬・腸チフス・麻疹・真菌感染・栄養失調など複合的な症状が報告されている。続報（検査結果）の確認が必要。,
aHR0cHM6Ly9jaGluYS5oa2V0LmNvbS9hcnRpY2xlLzQxNzYzOTMvJUU1JTg2JTg1JUU1JTlDJUIwNyVFNiU5QyU4OCVFNiU5NiVCMCVFNSVBMiU5RSVFNiU5NiVCMCVFNSU4NiVBMCVFNyVBMSVBRSVFOCVBRiU4QTUyLjIlRTQlQjglODclRTQlQkUlOEIlMjAlRTQlQjglQUQlRTclOTYlQkUlRTYlOEUlQTclRUYlQkMlOUElRTc=,DISMISS,COVID-19の季節的な増減であり、重症化率・死亡率は低く、既知のOmicron株のみで新たな公衆衛生上のリスクは確認されていないため、通常のサーベイランス範囲内と判断される。,COVID-19,People's Republic of China,"Mainland China reports 522,000 new COVID-19 cases in July; China CDC: the outbreak is at the plateau of this round's peak | Hong Kong Economic Daily",内地7月新增新冠确诊52.2万例 中疾控：疫情处于本轮高峰平台期|香港經濟日報,2026-08-14T02:33:25+00:00,https://china.hket.com/article/4176393/%E5%86%85%E5%9C%B07%E6%9C%88%E6%96%B0%E5%A2%9E%E6%96%B0%E5%86%A0%E7%A1%AE%E8%AF%8A52.2%E4%B8%87%E4%BE%8B%20%E4%B8%AD%E7%96%BE%E6%8E%A7%EF%BC%9A%E7%96%AB%E6%83%85%E5%A4%84%E4%BA%8E%E6%9C%AC%E8%BD%AE%E9%AB%98%E5%B3%B0%E5%B9%B3%E5%8F%B0%E6%9C%9F,CHINESE,humans,"Mainland China reported 522,000 new COVID-19 cases in July, with 487 severe cases and 1 death. The China CDC says the outbreak is fluctuating but currently at a plateau near the peak of this wave, with mild cases predominating and no obvious strain on healthcare services. In July, 11,200 domestic genome sequences were submitted, all Omicron variants, with no variant identified as posing a major public health risk. Authorities caution that the elderly and individuals with chronic diseases remain high-risk and should strengthen protection and seek medical care promptly when needed. Context: monthly cases elsewhere in 2026 generally hovered around 20,000 from January–May; June saw a rise to 79,000 new cases, including 130 severe cases and 1 death (linked to underlying conditions).",No,No,No,No,0,No,No,Yes,No,No,1,No,No,No,既知のOmicron株による季節的増加で、重症化率・致死率は低く、医療逼迫の兆候もない。新規変異株や異常な感染拡大は報告されていない。,
aHR0cHM6Ly93d3cuaW5kaWF0di5pbi9oZWFsdGgvc3dpbmUtZmx1LWlzLXNwcmVhZGluZy1pbi1kZWxoaS1rbm93LWgxbjEtc3ltcHRvbXMtYW5kLWhvdy10by1wcm90ZWN0LXlvdXJzZWxmLTIwMjYtMDgtMTQtMTIzNzIxNQ==,WATCH,デリーでH1N1季節性インフルエンザの症例増加が報告されているが、季節性の周知記事であり例年比で件数は限定的（14件超）。ヒト-ヒト感染は既知のパターンであり新規性・異常性は低いが、続報を注視する。,Human Infection with Swine Influenza A; Human Infection with Swine Influenza A H1N1; Influenza,Veracruz; National Capital Territory of Delhi; Delhi; Faridabad; State of Haryāna; California; Estado de Veracruz-Llave; United States; Republic of India; Mexico,Swine flu is spreading in Delhi; learn its symptoms and how to protect yourself from H1N1.,"दिल्ली में फैल रहा है स्वाइन फ्लू, जान लें इसके लक्षण क्या हैं और H1N1 से कैसे बचाव",2026-08-14T02:21:21+00:00,https://www.indiatv.in/health/swine-flu-is-spreading-in-delhi-know-h1n1-symptoms-and-how-to-protect-yourself-2026-08-14-1237215,HINDI,humans,"H1N1 swine flu is spreading rapidly in Delhi-NCR this season, with 14+ confirmed cases so far, versus 229 last year. High-risk groups include the elderly, pregnant women, young children, and individuals with diabetes, obesity, chronic heart or lung disease, or weakened immunity. Early symptoms mimic other infections—fever, cough, body aches, fatigue, sore throat—making diagnosis challenging; warning signs requiring urgent care include persistent high fever, breathing difficulty, chest pain, inability to sleep, and falling oxygen levels. Antibiotics do not treat influenza. Prevention emphasizes annual influenza vaccination, regular handwashing, respiratory etiquette, avoiding crowded places when ill, and masking around sick family members. The virus originated in 2009, linked to swine exposure, with early cases traced to Veracruz, Mexico and California. Delhi-focused coverage includes insights from Amrita Hospital in Faridabad.",No,No,No,No,0,No,不明,Yes,Yes,No,2,Yes,不明,No,記事は季節性H1N1に関する一般的な健康啓発記事で、メキシコ・カリフォルニアの言及は2009年パンデミック起源の背景説明であり現在の発生地ではない。インドのデリーが主題。,
aHR0cHM6Ly93d3cuamFwYW50aW1lcy5jby5qcC9uZXdzLzIwMjYvMDgvMTQvd29ybGQvc2NpZW5jZS1oZWFsdGgvZWJvbGEtbWF0ZXJuYWwtZGVhdGhzLXByZWduYW5jeS1jb25nby8=,PICKUP,コンゴのエボラ流行に伴う医療資源逼迫が妊産婦死亡の倍増を招いており、重症度・流行継続性・管理可能性の観点から懸念があり、社会的関心も高いためフルRRAへ進めるべき。,Ebola; Malaria,Democratic Republic of the Congo,,Ebola is driving up maternal deaths as pregnant women in Congo avoid hospitals,2026-08-14T02:52:00+00:00,https://www.japantimes.co.jp/news/2026/08/14/world/science-health/ebola-maternal-deaths-pregnancy-congo/,ENGLISH,humans,"As of 14 August 2026, maternal deaths in Congo's Ebola epicenter have doubled as pregnant women avoid hospitals while medical staff and supplies are diverted to the Ebola response. The disruption leaves women vulnerable to treatable complications—preeclampsia, malaria, and obstructed labor—even when not infected with Ebola. Paulina Ospina, director of maternal and child health for Direct Relief, notes that deaths arise from complications that are preventable with timely obstetric care. The report underscores how Ebola-related health-system strain and service disruptions are worsening maternal outcomes in the affected areas. This illustrates the indirect toll of the Congo outbreak on maternal health, emphasizing the need to maintain essential obstetric services amid outbreak response.",Yes,不明,不明,不明,1,不明,Yes,Yes,Yes,Yes,4,Yes,不明,Yes,記事はエボラ流行そのものよりも、医療体制逼迫による間接的な妊産婦死亡増加に焦点を当てている。既存のエボラ流行の続報として位置づけられるが、二次的健康影響として注視が必要。,
