articleId,triage_verdict,triage_reason,diseases,locations,articleHeadlineTranslated,articleHeadline,publishedTimestamp,sourceUrl,originalLanguage,affectedCategories,articleSummary,ihr_serious_impact,ihr_unusual_unexpected,ihr_international_spread,ihr_travel_trade_restriction,ihr_count,wpro_abnormal_unexpected,wpro_severity,wpro_prolonged_exposure,wpro_epidemic_prone,wpro_manageability,wpro_count,sociopolitical_public_attention,sociopolitical_government_attention,sociopolitical_international_support_needed,notes,error
aHR0cHM6Ly9yZWdpb25hbC5rb21wYXMuY29tL3JlYWQvMjAyNi8wNC8wMy8wNzQ4Mzc1Nzgvc3VzcGVrLWNhbXBhay1kaS1qYXdhLXRlbmdhaC1iZXJ0YW1iYWgtamFkaS0xNzU3LWthc3VzLTUta2FidXBhdGVuLWtsYg==,PICKUP,"インドネシア中部ジャワで1,757例の麻疹疑い患者が報告され、5県でアウトブレイク基準を満たしている。確定例114例、感染力の高い麻疹、積極的な対応中。IHR基準2つ以上該当、WPROスクリーニング複数基準該当。",Measles,Brebes; Provinsi Jawa Tengah; Kudus; Banyumas; Pati; Klaten; Republic of Indonesia,"Suspected Measles in Central Java Increases to 1,757 Cases, 5 Regencies in Outbreak.","Suspek Campak di Jawa Tengah Bertambah Jadi 1.757 Kasus, 5 Kabupaten KLB",2026-04-03T00:57:56+00:00,https://regional.kompas.com/read/2026/04/03/074837578/suspek-campak-di-jawa-tengah-bertambah-jadi-1757-kasus-5-kabupaten-klb,INDONESIAN,humans,"End-March 2026, Central Java reports 1,757 suspected measles cases across 35 regencies/cities, with five outbreak-designated areas: Cilacap, Klaten, Pati, Brebes, and Kudus. Suspected case counts peak in Kudus (228), Brebes (126), and Banyumas (120); laboratory-confirmed cases total 114, led by Cilacap (21), Pati (18), and Banyumas (14). No deaths reported. Although districts have not formally declared a KLB, epidemiological criteria are met and Outbreak Response Immunization (ORI) is ongoing, alongside case finding and contact tracing. Investigations include symptom screening and sampling to confirm diagnosis, with 7-day isolation for confirmed cases to prevent further transmission. Authorities urge districts to expand immunization coverage and detection to ensure full vaccination; individuals with fever and rash should seek care at the nearest health facility.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"記事サマリーはインドネシア中部ジャワにおける確定的なアウトブレイク状況を述べている。5県（Cilacap, Klaten, Pati, Brebes, Kudus）でアウトブレイク対応が進行中。麻疹は感染力が高く、ワクチン導入以前の高い伝播可能性が示唆される。死亡例はないが、1,757例の疑い患者と114の確定例は医衛生上の関心が高い。",
aHR0cHM6Ly93d3cudXJkdXBvaW50LmNvbS9lbi9taWRkbGUtZWFzdC9kci1jb25nby1kZWNsYXJlcy1lbmQtb2YtbXBveC1vdXRicmVhay1hZnRlci0yMTYzODYzLmh0bWw=,DISMISS,2年間続いたサル痘アウトブレイクが終結宣言され、WHO のグローバル緊急事態指定も 2025 年 9 月に解除済み。現在は過去のイベント終了報告であり、新規の公衆衛生危機ではない。,Mpox,Africa; Kinshasa City; Kinshasa; Democratic Republic of the Congo,,DR Congo Declares End Of Mpox Outbreak After Two Years,2026-04-03T00:15:05+00:00,https://www.urdupoint.com/en/middle-east/dr-congo-declares-end-of-mpox-outbreak-after-2163863.html,ENGLISH,humans,"Mpox outbreak in the Democratic Republic of the Congo (DRC) is declared over by Health Minister Roger Kamba in Kinshasa, ending a two-year epidemic believed to have caused more than 2,200 deaths. The DRC had been the outbreak’s epicenter since 2024, with transmission spilling into neighboring countries and triggering the World Health Organization to declare a global health emergency as cross-border spread occurred. The WHO later ended the global emergency designation in September 2025. Africa Centres for Disease Control and Prevention report that there were more than 161,000 suspected mpox cases in the DRC during 2024–2026, with roughly 37,000 laboratory-confirmed. The decision concludes national emergency status, though ongoing surveillance continues. The report does not specify the infection source or details on exported cases beyond regional spread.",No,No,No,No,0,No,No,No,No,No,0,Yes,Yes,No,本記事はアウトブレイク終結の公式宣言であり、過去のイベント報告である。WHO グローバル緊急事態指定は既に 2025 年 9 月に解除されており、現時点での新規リスク評価は不要。継続的な監視活動については言及されているが、危機段階の終了を示している。,
aHR0cHM6Ly95c2xuLnljd2IuY29tL2NvbnRlbnQvMjAyNi0wNC8wMy9jb250ZW50XzU0MDQ1MDg0Lmh0bWw=,WATCH,チクングニアとデング熱の2つの蚊媒介感染症が広東省で活動が高まっているとの報告だが、現在のところ「大規模流行を示すデータはない」と当局が明示している。成虫密度はまだ低い段階であり、予防措置の強化が重点。情報不足による判定。,Chikungunya; Dengue,Guangdong Sheng; People's Republic of China,Guangdong Provincial Center for Disease Control and Prevention: Mosquitoes on duty ahead of schedule; larval control starts with clearing standing water.,广东省疾控：蚊子提前上岗，灭幼虫从清积水做起,2026-04-03T01:20:04+00:00,https://ysln.ycwb.com/content/2026-04/03/content_54045084.html,CHINESE,vectors; environment,"{""description"":""Guangdong Province CDC warns that mosquitoes are on duty earlier this year, with dengue fever and chikungunya ('two heat') activity rising ahead of summer. Sentinel monitoring devices resembling small cups or buckets with standing water are being placed in parks, greenery, and tree canopies; do not touch or move them—they are not for household use. Officials say there is no data supporting an epic outbreak this year; warmer weather and higher humidity since the Lunar New Year have aided mosquito breeding. The main vectors for the two diseases in Guangdong remain Aedes albopictus ('white-striped' or 'flower mosquito'), though overwintering mosquitoes are also active. While adult density is still low, hotspots include junk yards, parks, and hospitals; vigilance covers all towns and key villages. Prevention emphasizes eliminating standing water: empty/flip plant saucers, bottles, tires. Travelers should wear protective clothing and avoid peak biting times; seek medical care and report travel history if ill.""}",No,Yes,No,No,1,Yes,No,Yes,Yes,No,3,Yes,Yes,No,記事は広東省でのデング熱およびチクングニアの蚊媒介活動が例年より早期に開始されていることを報告している。ただし当局の声明では『大規模流行を示すデータはない』と述べられており、現段階では警戒・予防強化の段階。成虫密度はまだ低いとのこと。今後の感染者報告動向を注視する必要がある。,
aHR0cHM6Ly9oZWFsdGguZXR0b2RheS5uZXQvbmV3cy8zMTQzMTkx,PICKUP,鳥インフルエンザH7の人獣共通感染症事例（台湾での初の地域流行事例）が報告されており、IHR基準（異常性、人獣共通感染の拡大可能性）を満たし、かつ疾患管理の複雑性と国際通知の実施からWPRO基準（異常性、管理可能性の検討が必要）に適合する。,Human Infection with Avian Influenza A H7N9; Influenza,Taiwan; Bangkok; Changhua; Taiwan,Domestic H7 influenza local cases surge; common symptoms and six key Q&As on transmissibility at a glance | ETtoday Health Cloud | ETtoday News Cloud,國內爆H7流感本土病例　常見症狀、傳染力6大QA一次看 | ETtoday健康雲 | ETtoday新聞雲,2026-04-03T01:13:25+00:00,https://health.ettoday.net/news/3143191,CHINESE,animals; humans,"Taiwan reports its first domestic H7 influenza case: a 70‑plus-year‑old duck farmer in Changhua. He developed runny nose, cough, myalgia, then fever and pneumonia; after treatment, his condition improved and he remains in isolation for over 10 days. Family and poultry-farm tests were negative; the infection source is under investigation. Officials classify it as a sporadic animal‑to‑human (zoonotic) transmission with controllable risk and no secondary cases; WHO has been notified. Viral sequencing places the strain in the Eurasian lineage, related to wild-bird H7 viruses, and it is low‑pathogenic in birds, distinct from China’s H7N9 outbreaks (2013–2019). Most novel A‑type influenza from animals has limited human transmission. Prevention: poultry workers should use PPE and disinfect after work; the public should follow 5要6不: cook meat/eggs, wash hands, seek care with occupational history, vaccinate for long‑term poultry exposure, avoid raw products and contact with poultry, and avoid crowded venues. Government provided 40–50 thousand masks to duck farmers.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,Yes,記事は台湾での初の国内H7流感人獣共通感染事例を報告。患者は70歳以上のアヒル農家（Changhua）で、ユーラシア系統の低病原性ウイルスに感染。中国のH7N9アウトブレイク（2013-2019）とは異なる系統。WHOへの報告済み。二次感染なし、管理可能とされているが、鳥インフルエンザの人への感染能力の変化については継続監視が必要。,
aHR0cHM6Ly93d3cubWRua2lkcy5jb20vY29udGVudC5hc3A-TGlua19TdHJpbmdfPTI0NDMwMDAwMFdVT1pVUA==,PICKUP,リバイウイルスは既知の動物由来感染症で、過去に複数国で流行実績があり、高い致死率（40-75%）を示している。台湾での法定伝染病指定は異常/予想外の事象であり、バングラデシュとインドで継続的な症例報告があるため、地域のシグナルとして該当。,Unknown Illness,Bangladesh; Malaysia; Republic of India; Republic of the Philippines; Republic of Singapore; Taiwan,Libai virus listed as Category 5 notifiable infectious disease.,立百病毒　列第五類法定傳染病　,2026-04-03T01:23:28+00:00,https://www.mdnkids.com/content.asp?Link_String_=244300000WUOZUP,CHINESE,animals; humans,"Libai virus infection has been designated a Category 5 notifiable infectious disease in Taiwan. Physicians must report cases meeting the reporting criteria within 24 hours; suspected cases should be tested, isolated, and treated. There are no confirmed domestic cases to date. Libai virus is a zoonotic infection transmitted mainly via direct contact with infected pigs or contaminated tissues, and through foods contaminated by bat urine or saliva, such as fresh palm juice or contaminated fruit. Close contact in healthcare facilities, patients’ families, and caregivers also poses transmission risk. Since 1998, outbreaks have occurred in Malaysia, Singapore, the Philippines, Bangladesh, and India, with global confirmed cases exceeding 750 and a case-fatality rate around 40%–75%. There is currently no approved treatment or vaccine; Bangladesh and India continue to report ongoing cases.",Yes,Yes,Yes,No,3,Yes,Yes,Yes,Yes,不明,4,Yes,Yes,不明,記事サマリーから、バングラデシュ、インド、フィリピン、マレーシア、シンガポールで過去にリバイウイルス流行の実績があることが明記されている。対象国リストに含まれるのはインドとフィリピンのみ。台湾での法定伝染病指定は対象国リストに含まれないため verified_locations には含めない。治療法とワクチンがない点、高い致死率（40-75%）、ヒト-ヒト感染のリスク（医療施設・患者家族・介護者の接触）が確認されているため、スクリーニング基準の複数該当と判定した。バングラデシュも流行国として記載されているが、対象国リストにBangladeshは含まれていない。,
aHR0cHM6Ly93d3cuamFncmFuLmNvbS9oYXJ5YW5hL2hpc2FyLXdhdGVyLWNvbnRhbWluYXRpb24tZGVhZC1jaGlja2Vucy1pbi10YW5rLXRocmVhdGVuLWhlYWx0aC00MDE5MzA5MC5odG1s,PICKUP,"飲料水汚染により37,000人以上が腸チフスおよびコレラのリスクに曝されており、IHR基準で深刻な公衆衛生影響（serious_impact）と異常性（unusual_unexpected）が該当。WPROスクリーニング基準では重症度と長期曝露、流行容易性が合致。即座のフルRRA実施が必要。",Cholera; Typhoid,Republic of India,"Dead chickens floating in the Hisar waterworks tank threaten the health of more than 37,000 people.","हिसार जलघर के टैंक में तैर रहे मृत मुर्गे, 37 हजार से अधिक लोगों की सेहत से हो रहा खिलवाड़ - water contamination dead chickens in tank threaten health",2026-04-03T00:53:00+00:00,https://www.jagran.com/haryana/hisar-water-contamination-dead-chickens-in-tank-threaten-health-40193090.html,HINDI,animals; environment; humans,"Three dead chickens were found floating in the haud connected to the Camery Road waterworks tank in Hisar, threatening drinking water for over 37,000 people. The tank serves about 37,000 residents across Ward-14, 15, 16 and Ward-17 Jawahar Nagar, delivering roughly 15 MLD daily. Health officials warn that exposure to contaminated water can spread diarrhoea, typhoid, and cholera. Immediate action urged: remove dead birds, sanitize the waterworks, and test water quality. Questions raised about routine monitoring and sanitation. Former councilor Mahendra Juneya called for improvements in water management. In a past water sample from the supply canal, atrazine, a chemical linked to cancer with long-term exposure, was detected. Officials say the dead chickens were possibly placed maliciously; removal and medical checks will be carried out.",Yes,Yes,No,No,2,Yes,Yes,Yes,Yes,Yes,5,Yes,Yes,No,"ハリアナ州ヒサール市の給水施設タンク内での死鶏発見事案。37,000人の住民が飲料水由来の腸チフス・コレラのリスク下にある。水質検査からはアトラジン（発がん性化学物質）も検出済み。地方自治体レベルでの対応が進行中だが、水質衛生管理の課題が浮上。",
aHR0cHM6Ly92aWV0bmFtbmV0LnZuL2FuLXBoYWktdGhpdC1sb24tbmhpZW0tZGljaC10YS1jaGF1LXBoaS1tdWMtZG8tbmd1eS1oaWVtLXJhLXNhby0yNTAyODI3Lmh0bWw=,DISMISS,記事の主題はアフリカ豚熱（ASF）の動物疾病であり、人間への直接的な感染リスクはなく、細菌汚染は二次的な懸念事項。公衆衛生危機としての基準を満たさない。,Paratyphoid; African Swine Fever; Listeria; Typhoid; E. coli,Socialist Republic of Vietnam,How dangerous is it to eat pork infected with African swine fever?,"Ăn phải thịt lợn nhiễm dịch tả châu Phi, mức độ nguy hiểm ra sao?",2026-04-03T01:42:27+00:00,https://vietnamnet.vn/an-phai-thit-lon-nhiem-dich-ta-chau-phi-muc-do-nguy-hiem-ra-sao-2502827.html,VIETNAMESE,environment; vectors; animals,"African swine fever (ASF) is a swine-only disease; in Vietnam, ASF spreads mainly among pig herds via direct and indirect contact—leftover feed, farming tools, transport, and contaminated environments—with soft ticks as potential vectors. The virus does not infect humans; WHO reports no human cases to date. Yet meat from dead or diseased pigs creates a risk for bacteria such as Salmonella, E. coli, and Listeria, and may harbor toxins and parasites if not fully cooked. Consumption of undercooked or spoiled pork can cause severe illness, including vomiting, diarrhea, high fever, shock, and risk of invasive infection from roundworms or tapeworms. When ASF is suspected or detected, Vietnamese authorities, along with WHO and WOAH/OIE, mandate culling to halt spread. To protect health, buy from reputable outlets with veterinary checks and cook meat to at least 70°C.",No,No,No,No,0,No,No,No,No,No,0,不明,No,No,本記事はASFが豚専門疾患であり人間感染なしと明記しており、健康リスクは食品安全（細菌汚染）の観点。ASFは動物衛生イベントとして分類され、感染症危機管理・バイオセキュリティの対象外。,
aHR0cHM6Ly93d3cubWRua2lkcy5jb20vY29udGVudC5hc3A-TGlua19TdHJpbmdfPTI0NDMwMDAwME1PQlZVUg==,PICKUP,台湾での新規H7鳥由来インフルエンザの人間感染は異常かつ予想外の事象であり、IHR基準で最低2つ以上該当し、WPROスクリーニング基準でも複数該当する。国際的懸念と公衆衛生への影響が認められる。,Avian Influenza; Human Infection with Avian Influenza A H7N9; Influenza; Human Infection with Avian Influenza; Influenza A,Taiwan; People's Republic of China,First locally transmitted H7 avian-to-human influenza case; initially deemed sporadic.,本土首例H7禽傳人流感　初判為偶發事件　,2026-04-03T01:23:28+00:00,https://www.mdnkids.com/content.asp?Link_String_=244300000MOBVUR,CHINESE,humans; animals,"Taiwan reports its first locally transmitted human infection with avian-origin influenza A(H7). A man in his 70s from central Taiwan with chronic disease and poultry-farming exposure developed fever and pneumonia and was diagnosed with a novel A-type influenza; he improved after antiviral treatment. Genetic sequencing places the H7 virus in the Eurasian lineage, closely related to H7 viruses circulating in wild birds, but distinct from mainland China’s H7N9 lineages; preliminary assessment suggests low pathogenic avian influenza and a sporadic avian-to-human event rather than sustained human-to-human transmission. Public health actions include the Integrated Epidemic Prevention response; 33 close contacts are under monitoring, with six family members testing negative so far. Affected farm movements are controlled; animal testing was negative. Expanded sampling around nearby poultry farms and local wild birds is planned; the Taiwan Duck Farmers Association will distribute 40,000–50,000 masks to duck workers.",Yes,Yes,Yes,No,3,Yes,Yes,No,Yes,Yes,4,Yes,Yes,No,記事は台湾での初のH7人間感染を報告しているが、中国本土のH7N9系統との遺伝的相違が明記されている。台湾はWHO対象国リストに含まれていないため、verified_locationsには含めない。ただし台湾での事例は中国（アジア太平洋地域）の鳥インフルエンザ監視に関連するため、China のみを記載。遺伝子配列が中国のH7N9とは異なる点は重要な区別である。,
aHR0cHM6Ly9iYW9oYXRpbmgudm4va2llbS1zb2F0LWRpY2gtdGEtbG9uLWNoYXUtcGhpLWtob25nLWRlLWxheS1sYW4tcm9uZy1vLXNvbi1naWFuZy1wb3N0MzA4NDg3Lmh0bWw=,WATCH,アフリカ豚熱の動物疾病イベントであり、WPROスクリーニング基準の複数項目に該当する可能性がある。ただし、記事時点で既に「状況は一時的に管理下にあり、新たな発生なし」と述べられており、IHR基準の国際的拡大リスクや深刻な公衆衛生影響の判断には情報不足。継続監視が必要。,African Swine Fever,Socialist Republic of Vietnam,Controlling African swine fever to prevent its spread in Son Giang.,"Kiểm soát dịch tả lợn châu Phi, không để lây lan rộng ở Sơn Giang",2026-04-03T01:05:00+00:00,https://baohatinh.vn/kiem-soat-dich-ta-lon-chau-phi-khong-de-lay-lan-rong-o-son-giang-post308487.html,VIETNAMESE,animals,"African swine fever outbreak in Son Giang commune, Ha Tinh Province, Vietnam, from March 15–28, affecting seven pig-raising households across four hamlets (Hamlet 6, Tan Thuy, Dong Tien, Yen Long). A total of 33 pigs were culled or died, weighing nearly 3,860 kg. Upon detection, local authorities collected samples for laboratory testing, implemented culling of diseased pigs, and established a defined outbreak zone with disinfection and biosecurity measures. Disease surveillance teams were reinforced; communications via loudspeakers and social platforms educated farmers on biosafety. The commune conducted herd surveys, secured anti-disease covenants, and distributed disinfectants. Movement, trading, slaughter of animals and animal-products controls were strengthened. As of now, the ASF situation in Son Giang is temporarily under control with no new outbreaks. Ongoing efforts include continued monitoring, strict biosafety adherence, and prompt reporting of suspect cases to authorities.",No,Yes,不明,不明,1,Yes,No,不明,Yes,Yes,3,Yes,Yes,No,アフリカ豚熱は動物疾病であり、直接的な人間の公衆衛生脅威ではない。ただし、ベトナムは過去にASF蔓延の課題を抱えており、地域的な動物疾病管理の観点から経過観察が適切。既に管理下にあるとの報告だが、継続的な監視が必要。,
aHR0cHM6Ly9uZXdzLmNoaW5hLmNvbS9zb2NpYWxnZC8xMDAwMDE2OS8yMDI2MDQwMy80OTM4MzAyMy5odG1s,WATCH,単一症例の恙虫病報告であり、IHR基準に該当する基準がない。スクリーニング基準では「異常/予想外」が若干該当する可能性があるが、情報が限定的であり、国際的拡大リスクは現在明確ではない。,Scrub Typhus,Fuzhou; Fujian Sheng; People's Republic of China,Woman diagnosed with scrub typhus after a persistent 40°C fever; caution advised for Qingming outdoor activities.,女子高烧40℃不退确诊恙虫病 清明户外活动需警惕,2026-04-03T01:53:40+00:00,https://news.china.com/socialgd/10000169/20260403/49383023.html,CHINESE,humans; environment; vectors; animals,"In Fuzhou, Fujian, China, a 51-year-old woman developed a persistent high fever (nearly 40°C) with chills, headache, loss of appetite, nausea and multiple vomiting after outdoor Qingming activities near a reservoir. After visiting several clinics without improvement, she was diagnosed at Fujian Medical University Wu Mengchao Memorial Hospital Infectious Diseases Department with scrub typhus following the discovery of a ~1 cm eschar on the front of her right quadriceps—red, swollen, partially crusted, consistent with a chigger mite bite. Antibiotics were adjusted and she recovered rapidly. The case underscores scrub typhus risk during grassland/forested outdoor recreation and near water bodies in spring, emphasizing protective measures for Qingming travelers in Fujian and similar endemic areas.",No,No,No,No,0,No,No,No,Yes,No,1,Yes,不明,No,中国南部の福建省で春季の戸外活動に関連した恙虫病の単一症例報告。恙虫病は蔓延しやすい疾患であり、清明節（清明祭）の季節性の活動増加に伴う感染リスク増加が懸念される。ただし現段階では単一症例に基づく個別ケースレポートであり、イベント規模の情報がない。福建省は恙虫病の風土病地域として知られている。続報による患者増加の有無を注視する必要がある。,
